timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-10 11:11:00,105741.02,105876.55,105439.87,HOLD,1004140.97,-0.01
2025-11-10 11:12:00,105800.17,105870.56,105446.87,HOLD,1004200.12,0.01
2025-11-10 11:13:00,105785.57,105863.47,105453.37,HOLD,1004185.52,-0.00
2025-11-10 11:14:00,105785.00,105857.06,105459.30,HOLD,1004184.95,-0.00
2025-11-10 11:15:00,105807.83,105847.84,105464.46,HOLD,1004207.78,0.00
2025-11-10 11:16:00,105780.16,105841.76,105470.04,HOLD,1004180.11,-0.00
2025-11-10 11:17:00,105841.91,105835.99,105475.35,HOLD,1004241.86,0.01
2025-11-10 11:18:00,105806.78,105826.65,105480.72,HOLD,1004206.73,-0.00
2025-11-10 11:19:00,105867.66,105822.87,105486.07,HOLD,1004267.61,0.01
2025-11-10 11:20:00,105885.90,105819.81,105491.77,HOLD,1004285.85,0.00
2025-11-10 11:21:00,105853.57,105815.99,105497.58,HOLD,1004253.52,-0.00
2025-11-10 11:22:00,105813.70,105812.78,105503.11,HOLD,1004213.65,-0.00
2025-11-10 11:24:00,105850.00,105807.63,105507.81,HOLD,1004249.95,0.00
2025-11-10 11:25:00,105899.09,105808.19,105510.95,HOLD,1004299.04,0.00
2025-11-10 11:26:00,105836.82,105808.41,105513.94,HOLD,1004236.77,-0.01
2025-11-10 11:27:00,105778.20,105806.86,105516.63,HOLD,1004178.15,-0.01
2025-11-10 11:28:00,105838.00,105806.54,105520.01,HOLD,1004237.95,0.01
2025-11-10 11:29:00,105946.78,105808.81,105524.26,HOLD,1004346.73,0.01
2025-11-10 11:30:00,105764.87,105807.80,105527.90,HOLD,1004164.82,-0.02
2025-11-10 11:31:00,105874.71,105808.90,105531.81,HOLD,1004274.66,0.01
2025-11-10 11:32:00,105869.03,105810.39,105535.89,HOLD,1004268.98,-0.00
2025-11-10 11:33:00,105929.99,105811.57,105540.51,HOLD,1004329.94,0.01
2025-11-10 11:34:00,105918.44,105812.38,105545.48,HOLD,1004318.39,-0.00
2025-11-10 11:35:00,105835.53,105812.69,105550.11,HOLD,1004235.48,-0.01
2025-11-10 11:36:00,105845.39,105813.34,105554.12,HOLD,1004245.34,0.00
2025-11-10 11:37:00,105836.13,105814.32,105558.15,HOLD,1004236.08,-0.00
2025-11-10 11:38:00,105807.83,105813.87,105562.34,HOLD,1004207.78,-0.00
2025-11-10 11:39:00,105769.37,105812.51,105566.00,HOLD,1004169.32,-0.00
2025-11-10 11:40:00,105815.27,105809.24,105569.75,HOLD,1004215.22,0.00
2025-11-10 11:41:00,105758.51,105804.41,105573.62,HOLD,1004158.46,-0.01
2025-11-10 11:42:00,105697.21,105796.30,105576.97,HOLD,1004097.16,-0.01
2025-11-10 11:43:00,105700.37,105790.74,105581.13,HOLD,1004100.32,0.00
2025-11-10 11:44:00,105674.74,105785.70,105585.38,HOLD,1004074.69,-0.00
2025-11-10 11:45:00,105671.89,105782.16,105589.93,HOLD,1004071.84,-0.00
2025-11-10 11:46:00,105697.21,105780.11,105594.44,HOLD,1004097.16,0.00
2025-11-10 11:47:00,105716.10,105778.43,105599.42,HOLD,1004116.05,0.00
2025-11-10 11:48:00,105770.53,105777.91,105604.76,HOLD,1004170.48,0.01
2025-11-10 11:49:00,105837.73,105779.47,105610.42,HOLD,1004237.68,0.01
2025-11-10 11:50:00,105939.58,105783.77,105616.28,HOLD,1004339.53,0.01
2025-11-10 11:51:00,105913.37,105787.39,105621.69,HOLD,1004313.32,-0.00
2025-11-10 11:52:00,105894.69,105793.28,105627.74,HOLD,1004294.64,-0.00
2025-11-10 11:53:00,105780.16,105795.14,105633.48,HOLD,1004180.11,-0.01
2025-11-10 11:54:00,105849.98,105798.98,105639.62,HOLD,1004249.93,0.01
2025-11-10 11:55:00,105852.72,105802.74,105645.51,HOLD,1004252.67,0.00
2025-11-10 11:56:00,105880.66,105806.55,105651.90,HOLD,1004280.61,0.00
2025-11-10 11:57:00,105919.98,105811.62,105657.79,HOLD,1004319.93,0.00
2025-11-10 11:58:00,105959.99,105817.43,105663.85,HOLD,1004359.94,0.00
2025-11-10 11:59:00,106019.96,105824.45,105670.63,HOLD,1004419.91,0.01
2025-11-10 12:00:00,106095.06,105832.34,105677.96,HOLD,1004495.01,0.01
2025-11-10 12:01:00,106144.00,105839.18,105685.72,HOLD,1004543.95,0.00
2025-11-10 12:02:00,106133.26,105847.03,105693.29,HOLD,1004533.21,-0.00
2025-11-10 12:03:00,106214.00,105855.30,105700.97,HOLD,1004613.95,0.01
2025-11-10 12:04:00,106245.61,105864.51,105708.72,HOLD,1004645.56,0.00
2025-11-10 12:05:00,106168.65,105872.18,105716.80,HOLD,1004568.60,-0.01
2025-11-10 12:06:00,106113.08,105878.28,105724.32,HOLD,1004513.03,-0.01
2025-11-10 12:07:00,106106.75,105884.82,105731.97,HOLD,1004506.70,-0.00
2025-11-10 12:08:00,106067.26,105889.32,105739.43,HOLD,1004467.21,-0.00
2025-11-10 12:09:00,106059.99,105894.39,105746.98,HOLD,1004459.94,-0.00
2025-11-10 12:10:00,106067.13,105898.38,105754.47,HOLD,1004467.08,0.00
2025-11-10 12:11:00,105953.50,105899.73,105761.38,HOLD,1004353.45,-0.01
2025-11-10 12:12:00,105843.23,105899.52,105767.81,HOLD,1004243.18,-0.01
2025-11-10 12:13:00,105919.92,105901.65,105774.32,HOLD,1004319.87,0.01
2025-11-10 12:14:00,105899.81,105902.64,105781.04,HOLD,1004299.76,-0.00
2025-11-10 12:15:00,105884.19,105902.34,105786.92,HOLD,1004284.14,-0.00
2025-11-10 12:16:00,105949.30,105904.59,105793.16,HOLD,1004349.25,0.01
2025-11-10 12:17:00,106039.68,105909.82,105799.84,HOLD,1004439.63,0.01
2025-11-10 12:18:00,105972.97,105912.52,105806.04,HOLD,1004372.92,-0.01
2025-11-10 12:19:00,106011.54,105913.82,105812.50,HOLD,1004411.49,0.00
2025-11-10 12:21:00,105959.67,105917.71,105818.56,HOLD,1004359.62,-0.01
2025-11-10 12:22:00,106012.59,105920.47,105824.91,HOLD,1004412.54,0.01
2025-11-10 12:23:00,105994.76,105922.99,105831.21,HOLD,1004394.71,-0.00
2025-11-10 12:24:00,105933.40,105923.05,105837.58,HOLD,1004333.35,-0.01
2025-11-10 12:25:00,105929.69,105923.28,105844.88,HOLD,1004329.64,-0.00
2025-11-10 12:26:00,105934.59,105925.26,105852.76,HOLD,1004334.54,0.00
2025-11-10 12:27:00,105956.41,105927.48,105860.61,HOLD,1004356.36,0.00
2025-11-10 12:28:00,105950.97,105929.78,105868.73,HOLD,1004350.92,-0.00
2025-11-10 12:29:00,105942.31,105932.47,105876.45,HOLD,1004342.26,-0.00
2025-11-10 12:30:00,105987.98,105936.84,105884.25,HOLD,1004387.93,0.00
2025-11-10 12:31:00,105964.82,105939.83,105891.50,HOLD,1004364.77,-0.00
2025-11-10 12:32:00,105886.29,105942.39,105897.93,HOLD,1004286.24,-0.01
2025-11-10 12:33:00,105916.28,105946.77,105904.11,HOLD,1004316.23,0.00
2025-11-10 12:34:00,105935.82,105951.48,105909.76,HOLD,1004335.77,0.00
2025-11-10 12:35:00,106053.69,105959.05,105915.58,HOLD,1004453.64,0.01
2025-11-10 12:36:00,106042.01,105966.46,105921.08,HOLD,1004441.96,-0.00
2025-11-10 12:37:00,106040.34,105973.32,105926.43,HOLD,1004440.29,-0.00
2025-11-10 12:38:00,105994.71,105978.89,105931.26,HOLD,1004394.66,-0.00
2025-11-10 12:39:00,106043.47,105984.35,105936.61,HOLD,1004443.42,0.00
2025-11-10 12:40:00,106130.60,105990.21,105942.17,HOLD,1004530.55,0.01
2025-11-10 12:41:00,106111.33,105993.64,105947.48,HOLD,1004511.28,-0.00
2025-11-10 12:42:00,106183.28,105999.04,105952.83,HOLD,1004583.23,0.01
2025-11-10 12:43:00,106147.76,106004.10,105957.21,HOLD,1004547.71,-0.00
2025-11-10 12:44:00,106187.25,106012.24,105960.47,HOLD,1004587.20,0.00
2025-11-10 12:45:00,106138.01,106018.01,105963.86,HOLD,1004537.96,-0.00
2025-11-10 12:46:00,106132.85,106023.61,105967.29,HOLD,1004532.80,-0.00
2025-11-10 12:47:00,106052.08,106027.04,105969.81,HOLD,1004452.03,-0.01
2025-11-10 12:48:00,106068.06,106030.00,105971.62,HOLD,1004468.01,0.00
2025-11-10 12:49:00,106085.09,106032.50,105974.21,HOLD,1004485.04,0.00
2025-11-10 12:50:00,106223.22,106036.57,105977.21,HOLD,1004623.17,0.01
2025-11-10 12:51:00,106119.42,106037.05,105980.20,HOLD,1004519.37,-0.01
2025-11-10 12:52:00,105992.30,106034.02,105982.46,HOLD,1004392.25,-0.01
2025-11-10 12:53:00,105952.98,106030.41,105984.78,HOLD,1004352.93,-0.00
2025-11-10 12:54:00,106063.01,106027.39,105987.55,HOLD,1004462.96,0.01
2025-11-10 12:55:00,106100.00,106024.48,105990.28,HOLD,1004499.95,0.00
2025-11-10 12:56:00,106042.58,106021.96,105992.05,HOLD,1004442.53,-0.01
2025-11-10 12:57:00,106036.75,106020.43,105993.61,HOLD,1004436.70,-0.00
2025-11-10 12:58:00,106017.24,106018.64,105995.33,HOLD,1004417.19,-0.00
2025-11-10 12:59:00,106039.42,106018.09,105996.74,HOLD,1004439.37,0.00
2025-11-10 13:00:00,106064.00,106018.17,105997.56,HOLD,1004463.95,0.00
2025-11-10 13:01:00,106112.09,106019.07,105998.59,HOLD,1004512.04,0.00
2025-11-10 13:02:00,106061.94,106021.23,105999.13,HOLD,1004461.89,-0.00
2025-11-10 13:03:00,106127.44,106026.92,105999.64,HOLD,1004527.39,0.01
2025-11-10 13:04:00,106063.06,106029.78,105999.76,HOLD,1004463.01,-0.01
2025-11-10 13:05:00,106205.00,106035.88,106000.89,HOLD,1004604.95,0.01
2025-11-10 13:06:00,106159.77,106041.40,106001.96,HOLD,1004559.72,-0.00
2025-11-10 13:07:00,106184.79,106046.11,106002.86,HOLD,1004584.74,0.00
2025-11-10 13:08:00,106158.00,106048.47,106003.72,HOLD,1004557.95,-0.00
2025-11-10 13:09:00,106208.48,106053.18,106004.88,HOLD,1004608.43,0.01
2025-11-10 13:10:00,106228.20,106057.52,106006.09,HOLD,1004628.15,0.00
2025-11-10 13:11:00,106243.38,106063.19,106006.25,HOLD,1004643.33,0.00
2025-11-10 13:12:00,106152.09,106065.98,106005.82,HOLD,1004552.04,-0.01
2025-11-10 13:13:00,106181.68,106069.72,106005.37,HOLD,1004581.63,0.00
2025-11-10 13:14:00,106155.59,106074.16,106004.25,HOLD,1004555.54,-0.00
2025-11-10 13:15:00,106052.06,106076.61,106002.85,HOLD,1004452.01,-0.01
2025-11-10 13:16:00,106000.01,106077.92,106000.59,HOLD,1004399.96,-0.01
2025-11-10 13:17:00,106028.17,106079.35,105998.26,HOLD,1004428.12,0.00
2025-11-10 13:18:00,106013.00,106080.59,105996.26,HOLD,1004412.95,-0.00
2025-11-10 13:20:00,106063.46,106083.02,105994.83,HOLD,1004463.41,0.01
2025-11-10 13:21:00,105995.23,106083.16,105992.91,HOLD,1004395.18,-0.01
2025-11-10 13:22:00,105962.37,106083.11,105990.67,HOLD,1004362.32,-0.00
2025-11-10 13:23:00,105973.27,106084.85,105988.95,HOLD,1004373.22,0.00
2025-11-10 13:24:00,105954.90,106085.62,105987.09,HOLD,1004354.85,-0.00
2025-11-10 13:25:00,105911.05,106085.13,105984.71,HOLD,1004311.00,-0.00
2025-11-10 13:26:00,105937.41,106082.80,105981.95,HOLD,1004337.36,0.00
2025-11-10 13:27:00,105889.66,106079.76,105979.06,HOLD,1004289.61,-0.00
2025-11-10 13:28:00,105954.72,106078.04,105976.61,HOLD,1004354.67,0.01
2025-11-10 13:29:00,105915.46,106076.46,105974.51,HOLD,1004315.41,-0.00
2025-11-10 13:30:00,105930.03,106074.19,105972.66,HOLD,1004329.98,0.00
2025-11-10 13:31:00,105924.88,106070.08,105971.49,HOLD,1004324.83,-0.00
2025-11-10 13:32:00,105962.49,106067.10,105970.33,HOLD,1004362.44,0.00
2025-11-10 13:33:00,105902.92,106061.49,105968.90,HOLD,1004302.87,-0.01
2025-11-10 13:34:00,105959.38,106057.72,105966.75,HOLD,1004359.33,0.01
2025-11-10 13:35:00,105913.99,106052.26,105963.70,HOLD,1004313.94,-0.00
2025-11-10 13:36:00,105900.03,106047.50,105960.40,HOLD,1004299.98,-0.00
2025-11-10 13:37:00,105924.00,106043.32,105957.40,HOLD,1004323.95,0.00
2025-11-10 13:38:00,105895.50,106040.19,105955.30,HOLD,1004295.45,-0.00
2025-11-10 13:39:00,105919.98,106037.23,105953.94,HOLD,1004319.93,0.00
2025-11-10 13:40:00,105897.93,106033.49,105951.63,HOLD,1004297.88,-0.00
2025-11-10 13:41:00,105866.41,106026.35,105949.03,HOLD,1004266.36,-0.00
2025-11-10 13:42:00,105900.00,106021.96,105946.90,HOLD,1004299.95,0.00
2025-11-10 13:43:00,105874.72,106019.61,105944.59,HOLD,1004274.67,-0.00
2025-11-10 13:44:00,105890.76,106018.37,105943.09,HOLD,1004290.71,0.00
2025-11-10 13:45:00,105944.91,106016.00,105942.32,HOLD,1004344.86,0.01
2025-11-10 13:46:00,105901.17,106012.03,105941.12,HOLD,1004301.12,-0.00
2025-11-10 13:47:00,105888.25,106008.94,105940.03,HOLD,1004288.20,-0.00
2025-11-10 13:48:00,105983.85,106007.88,105938.61,HOLD,1004383.80,0.01
2025-11-10 13:49:00,106032.55,106008.19,105938.35,HOLD,1004432.50,0.00
2025-11-10 13:50:00,106187.25,106011.15,105938.64,HOLD,1004587.20,0.02
2025-11-10 13:51:00,106198.99,106013.85,105938.26,HOLD,1004598.94,0.00
2025-11-10 13:52:00,106251.76,106016.64,105939.24,HOLD,1004651.71,0.01
2025-11-10 13:53:00,106234.64,106020.09,105940.22,HOLD,1004634.59,-0.00
2025-11-10 13:54:00,106237.90,106022.30,105941.18,HOLD,1004637.85,0.00
2025-11-10 13:55:00,106239.01,106025.82,105942.51,HOLD,1004638.96,0.00
2025-11-10 13:56:00,106179.77,106025.32,105942.87,HOLD,1004579.72,-0.01
2025-11-10 13:57:00,106189.55,106025.91,105944.46,HOLD,1004589.50,0.00
2025-11-10 13:58:00,106189.99,106026.02,105946.28,HOLD,1004589.94,0.00
2025-11-10 13:59:00,106171.13,106026.28,105947.86,HOLD,1004571.08,-0.00
2025-11-10 14:00:00,106132.00,106024.75,105949.25,HOLD,1004531.95,-0.00
2025-11-10 14:01:00,106180.00,106023.79,105950.98,HOLD,1004579.95,0.00
2025-11-10 14:02:00,106270.99,106024.34,105953.26,HOLD,1004670.94,0.01
2025-11-10 14:03:00,106275.19,106026.80,105955.54,HOLD,1004675.14,0.00
2025-11-10 14:04:00,106347.98,106030.13,105958.31,HOLD,1004747.93,0.01
2025-11-10 14:05:00,106291.43,106032.84,105960.41,HOLD,1004691.38,-0.01
2025-11-10 14:06:00,106299.46,106037.79,105962.51,HOLD,1004699.41,0.00
2025-11-10 14:07:00,106288.00,106043.55,105964.85,HOLD,1004687.95,-0.00
2025-11-10 14:08:00,106322.77,106049.44,105967.40,HOLD,1004722.72,0.00
2025-11-10 14:09:00,106354.00,106056.26,105970.24,HOLD,1004753.95,0.00
2025-11-10 14:10:00,106339.92,106061.79,105972.79,HOLD,1004739.87,-0.00
2025-11-10 14:11:00,106348.07,106068.85,105975.34,HOLD,1004748.02,0.00
2025-11-10 14:12:00,106333.82,106076.28,105977.11,HOLD,1004733.77,-0.00
2025-11-10 14:13:00,106359.55,106084.00,105978.91,HOLD,1004759.50,0.00
2025-11-10 14:14:00,106355.01,106092.00,105980.18,HOLD,1004754.96,-0.00
2025-11-10 14:15:00,106386.39,106101.51,105982.21,HOLD,1004786.34,0.00
2025-11-10 14:16:00,106416.88,106111.10,105984.67,HOLD,1004816.83,0.00
2025-11-10 14:17:00,106407.65,106121.46,105987.46,HOLD,1004807.60,-0.00
2025-11-10 14:18:00,106384.71,106130.06,105990.38,HOLD,1004784.66,-0.00
2025-11-10 14:19:00,106396.61,106139.68,105993.37,HOLD,1004796.56,0.00
2025-11-10 14:20:00,106406.19,106149.21,105996.42,HOLD,1004806.14,0.00
2025-11-10 14:21:00,106387.02,106158.45,105999.55,HOLD,1004786.97,-0.00
2025-11-10 14:22:00,106324.37,106165.69,106002.55,HOLD,1004724.32,-0.01
2025-11-10 14:23:00,106187.25,106171.37,106004.82,HOLD,1004587.20,-0.01
2025-11-10 14:24:00,106118.52,106174.56,106007.42,HOLD,1004518.47,-0.01
2025-11-10 14:26:00,106148.19,106179.24,106009.72,HOLD,1004548.14,0.00
2025-11-10 14:27:00,106176.64,106184.77,106012.31,HOLD,1004576.59,0.00
2025-11-10 14:28:00,106249.70,106191.29,106015.24,HOLD,1004649.65,0.01
2025-11-10 14:29:00,106228.48,106197.95,106017.93,HOLD,1004628.43,-0.00
2025-11-10 14:30:00,106200.52,106203.56,106020.60,HOLD,1004600.47,-0.00
2025-11-10 14:31:00,106209.72,106209.79,106023.30,HOLD,1004609.67,0.00
2025-11-10 14:32:00,106274.72,106217.96,106026.33,HOLD,1004674.67,0.01
2025-11-10 14:33:00,106255.62,106225.07,106029.11,HOLD,1004655.57,-0.00
2025-11-10 14:34:00,106113.53,106229.85,106030.66,HOLD,1004513.48,-0.01
2025-11-10 14:35:00,106060.76,106233.25,106032.26,HOLD,1004460.71,-0.01
2025-11-10 14:36:00,106027.92,106234.91,106033.40,HOLD,1004427.87,-0.00
2025-11-10 14:37:00,106021.16,106237.31,106034.58,HOLD,1004421.11,-0.00
2025-11-10 14:38:00,106060.23,106240.75,106035.96,HOLD,1004460.18,0.00
2025-11-10 14:39:00,106127.99,106243.63,106037.56,HOLD,1004527.94,0.01
2025-11-10 14:40:00,106154.60,106246.07,106039.43,HOLD,1004554.55,0.00
2025-11-10 14:41:00,106174.20,106245.81,106041.09,HOLD,1004574.15,0.00
2025-11-10 14:42:00,106105.35,106243.94,106042.58,HOLD,1004505.30,-0.01
2025-11-10 14:43:00,106109.51,106241.09,106043.79,HOLD,1004509.46,0.00
2025-11-10 14:44:00,106083.07,106238.06,106044.78,HOLD,1004483.02,-0.00
2025-11-10 14:45:00,106156.02,106236.42,106046.29,HOLD,1004555.97,0.01
2025-11-10 14:46:00,106188.64,106235.42,106048.17,HOLD,1004588.59,0.00
2025-11-10 14:47:00,106142.11,106234.66,106049.63,HOLD,1004542.06,-0.00
2025-11-10 14:48:00,106136.56,106233.60,106050.81,HOLD,1004536.51,-0.00
2025-11-10 14:49:00,106153.10,106232.87,106052.40,HOLD,1004553.05,0.00
2025-11-10 14:50:00,106054.02,106230.52,106053.77,HOLD,1004453.97,-0.01
2025-11-10 14:51:00,106126.15,106230.41,106055.21,HOLD,1004526.10,0.01
2025-11-10 14:52:00,106090.49,106228.62,106055.93,HOLD,1004490.44,-0.00
2025-11-10 14:53:00,106078.05,106224.76,106057.50,HOLD,1004478.00,-0.00
2025-11-10 14:54:00,106083.82,106220.93,106058.54,HOLD,1004483.77,0.00
2025-11-10 14:55:00,106088.56,106215.74,106059.64,HOLD,1004488.51,0.00
2025-11-10 14:56:00,106080.00,106211.51,106060.39,HOLD,1004479.95,-0.00
2025-11-10 14:57:00,106066.59,106206.85,106061.13,HOLD,1004466.54,-0.00
2025-11-10 14:58:00,106077.88,106202.65,106062.35,HOLD,1004477.83,0.00
2025-11-10 14:59:00,106089.85,106197.99,106063.57,HOLD,1004489.80,0.00
2025-11-10 15:00:00,106084.11,106192.60,106064.81,HOLD,1004484.06,-0.00
2025-11-10 15:01:00,106084.11,106187.48,106066.19,HOLD,1004484.06,0.00
2025-11-10 15:02:00,106077.39,106182.07,106067.73,HOLD,1004477.34,-0.00
2025-11-10 15:03:00,106093.65,106177.26,106069.12,HOLD,1004493.60,0.00
2025-11-10 15:04:00,106200.00,106174.07,106071.33,HOLD,1004599.95,0.01
2025-11-10 15:05:00,106162.41,106170.22,106073.65,HOLD,1004562.36,-0.00
2025-11-10 15:06:00,106115.60,106164.80,106075.73,HOLD,1004515.55,-0.00
2025-11-10 15:07:00,106189.13,106160.25,106078.30,HOLD,1004589.08,0.01
2025-11-10 15:08:00,106160.01,106155.30,106080.74,HOLD,1004559.96,-0.00
2025-11-10 15:09:00,106169.33,106150.99,106083.10,HOLD,1004569.28,0.00
2025-11-10 15:10:00,106200.00,106147.06,106085.52,HOLD,1004599.95,0.00
2025-11-10 15:11:00,106244.05,106143.81,106087.89,HOLD,1004644.00,0.00
2025-11-10 15:12:00,106200.18,106140.08,106089.70,HOLD,1004600.13,-0.00
2025-11-10 15:13:00,106159.79,106136.79,106090.80,HOLD,1004559.74,-0.00
2025-11-10 15:14:00,106175.16,106136.54,106092.11,HOLD,1004575.11,0.00
2025-11-10 15:15:00,106189.27,106137.96,106093.59,HOLD,1004589.22,0.00
2025-11-10 15:16:00,106170.00,106138.40,106095.53,HOLD,1004569.95,-0.00
2025-11-10 15:17:00,106163.67,106138.14,106097.10,HOLD,1004563.62,-0.00
2025-11-10 15:18:00,106240.00,106137.94,106099.04,HOLD,1004639.95,0.01
2025-11-10 15:19:00,106299.99,106139.37,106101.14,HOLD,1004699.94,0.01
2025-11-10 15:20:00,106218.30,106139.73,106102.63,HOLD,1004618.25,-0.01
2025-11-10 15:21:00,106244.10,106140.41,106104.05,HOLD,1004644.05,0.00
2025-11-10 15:22:00,106201.46,106138.95,106104.96,HOLD,1004601.41,-0.00
2025-11-10 15:23:00,106083.06,106135.50,106104.90,HOLD,1004483.01,-0.01
2025-11-10 15:24:00,106095.78,106135.14,106104.65,HOLD,1004495.73,0.00
2025-11-10 15:25:00,106076.01,106135.45,106104.37,HOLD,1004475.96,-0.00
2025-11-10 15:26:00,106066.92,106136.23,106103.63,HOLD,1004466.87,-0.00
2025-11-10 15:27:00,105973.49,106135.28,106102.27,HOLD,1004373.44,-0.01
2025-11-10 15:28:00,106062.56,106135.32,106101.74,HOLD,1004462.51,0.01
2025-11-10 15:29:00,106116.45,106135.09,106101.76,HOLD,1004516.40,0.01
2025-11-10 15:30:00,106138.00,106134.76,106101.92,HOLD,1004537.95,0.00
2025-11-10 15:31:00,106136.53,106134.01,106102.26,HOLD,1004536.48,-0.00
2025-11-10 15:32:00,106174.00,106135.38,106102.83,HOLD,1004573.95,0.00
2025-11-10 15:33:00,106090.09,106134.99,106102.95,HOLD,1004490.04,-0.01
2025-11-10 15:34:00,106099.38,106135.32,106103.68,HOLD,1004499.33,0.00
2025-11-10 15:35:00,106180.05,106135.80,106105.36,HOLD,1004580.00,0.01
2025-11-10 15:36:00,106137.46,106134.77,106106.45,HOLD,1004537.41,-0.00
2025-11-10 15:37:00,106142.76,106134.79,106107.66,HOLD,1004542.71,0.00
2025-11-10 15:38:00,106117.57,106134.41,106108.83,HOLD,1004517.52,-0.00
2025-11-10 15:39:00,106149.57,106134.34,106109.83,HOLD,1004549.52,0.00
2025-11-10 15:40:00,106138.61,106136.03,106110.33,HOLD,1004538.56,-0.00
2025-11-10 15:41:00,106152.11,106136.55,106111.22,HOLD,1004552.06,0.00
2025-11-10 15:42:00,106164.51,106138.03,106111.99,HOLD,1004564.46,0.00
2025-11-10 15:43:00,106180.79,106140.08,106113.09,HOLD,1004580.74,0.00
2025-11-10 15:44:00,106188.30,106142.17,106113.97,HOLD,1004588.25,0.00
2025-11-10 15:45:00,106219.14,106144.78,106115.09,HOLD,1004619.09,0.00
2025-11-10 15:46:00,106291.43,106149.01,106116.88,HOLD,1004691.38,0.01
2025-11-10 15:47:00,106268.04,106153.04,106118.57,HOLD,1004667.99,-0.00
2025-11-10 15:48:00,106289.54,106157.27,106120.35,HOLD,1004689.49,0.00
2025-11-10 15:49:00,106280.68,106161.09,106121.97,HOLD,1004680.63,-0.00
2025-11-10 15:50:00,106299.99,106165.41,106123.72,HOLD,1004699.94,0.00
2025-11-10 15:51:00,106218.95,106168.11,106125.10,HOLD,1004618.90,-0.01
2025-11-10 15:52:00,106255.61,106171.67,106126.44,HOLD,1004655.56,0.00
2025-11-10 15:53:00,106227.37,106174.34,106127.75,HOLD,1004627.32,-0.00
2025-11-10 15:54:00,106219.27,106174.73,106129.41,HOLD,1004619.22,-0.00
2025-11-10 15:55:00,106171.99,106174.92,106130.69,HOLD,1004571.94,-0.00
2025-11-10 15:56:00,106233.76,106177.28,106132.18,HOLD,1004633.71,0.01
2025-11-10 15:57:00,106231.59,106178.13,106133.07,HOLD,1004631.54,-0.00
2025-11-10 15:58:00,106221.88,106179.37,106133.97,HOLD,1004621.83,-0.00
2025-11-10 15:59:00,106221.89,106180.42,106134.88,HOLD,1004621.84,0.00
2025-11-10 16:00:00,106269.33,106181.81,106136.25,HOLD,1004669.28,0.00
2025-11-10 16:01:00,106222.53,106181.38,106137.15,HOLD,1004622.48,-0.00
2025-11-10 16:02:00,106206.01,106181.49,106137.52,HOLD,1004605.96,-0.00
2025-11-10 16:03:00,106275.80,106183.82,106138.35,HOLD,1004675.75,0.01
2025-11-10 16:04:00,106318.34,106186.68,106139.02,HOLD,1004718.29,0.00
2025-11-10 16:05:00,106300.58,106188.90,106139.79,HOLD,1004700.53,-0.00
2025-11-10 16:07:00,106329.86,106192.10,106140.50,HOLD,1004729.81,0.00
2025-11-10 16:08:00,106324.68,106195.32,106141.43,HOLD,1004724.63,-0.00
2025-11-10 16:09:00,106431.90,106199.16,106142.93,HOLD,1004831.85,0.01
2025-11-10 16:10:00,106506.29,106203.29,106145.20,HOLD,1004906.24,0.01
2025-11-10 16:11:00,106445.74,106207.84,106147.09,HOLD,1004845.69,-0.01
2025-11-10 16:12:00,106448.28,106211.92,106148.90,HOLD,1004848.23,0.00
2025-11-10 16:13:00,106470.49,106217.30,106150.14,HOLD,1004870.44,0.00
2025-11-10 16:14:00,106529.67,106226.23,106152.19,HOLD,1004929.62,0.01
2025-11-10 16:15:00,106516.03,106234.64,106154.81,HOLD,1004915.98,-0.00
2025-11-10 16:16:00,106522.57,106243.57,106157.66,HOLD,1004922.52,0.00
2025-11-10 16:17:00,106472.07,106251.67,106159.70,HOLD,1004872.02,-0.01
2025-11-10 16:18:00,106401.54,106260.23,106161.21,HOLD,1004801.49,-0.01
2025-11-10 16:19:00,106394.21,106266.86,106162.97,HOLD,1004794.16,-0.00
2025-11-10 16:20:00,106315.63,106270.85,106164.36,HOLD,1004715.58,-0.01
2025-11-10 16:21:00,106311.89,106274.33,106165.84,HOLD,1004711.84,-0.00
2025-11-10 16:22:00,106319.62,106277.99,106167.24,HOLD,1004719.57,0.00
2025-11-10 16:23:00,106339.50,106281.30,106168.61,HOLD,1004739.45,0.00
2025-11-10 16:24:00,106342.05,106286.34,106169.76,HOLD,1004742.00,0.00
