timestamp,price,short_ma,long_ma,signal
2025-11-10 03:22:00,103585.15,103644.22,103602.17,HOLD
2025-11-10 03:23:00,103604.63,103641.68,103604.89,HOLD
2025-11-10 03:24:00,103630.03,103638.58,103607.64,HOLD
2025-11-10 03:25:00,103647.68,103635.14,103610.64,HOLD
2025-11-10 03:26:00,103606.83,103633.16,103613.10,HOLD
2025-11-10 03:27:00,103647.67,103630.30,103615.26,HOLD
2025-11-10 03:28:00,103620.84,103627.97,103617.18,HOLD
2025-11-10 03:29:00,103642.59,103627.37,103618.90,HOLD
2025-11-10 03:30:00,103608.29,103626.21,103620.48,HOLD
2025-11-10 03:31:00,103621.47,103625.82,103621.98,HOLD
2025-11-10 03:32:00,103659.31,103626.76,103623.57,HOLD
2025-11-10 03:33:00,103624.45,103628.33,103624.71,HOLD
2025-11-10 03:34:00,103672.20,103631.52,103625.91,HOLD
2025-11-10 03:35:00,103641.88,103634.92,103627.05,HOLD
2025-11-10 03:36:00,103690.27,103638.04,103628.75,HOLD
2025-11-10 03:37:00,103689.86,103639.81,103630.32,HOLD
2025-11-10 03:38:00,103716.91,103641.35,103631.91,HOLD
2025-11-10 03:39:00,103746.98,103643.10,103633.54,HOLD
2025-11-10 03:40:00,103739.86,103644.94,103634.84,HOLD
2025-11-10 03:41:00,103765.87,103647.95,103636.22,HOLD
2025-11-10 03:42:00,103758.21,103650.41,103637.15,HOLD
2025-11-10 03:43:00,103779.24,103653.67,103638.19,HOLD
2025-11-10 03:44:00,103800.00,103657.67,103639.22,HOLD
2025-11-10 03:45:00,103828.51,103661.82,103640.78,HOLD
2025-11-10 03:46:00,103867.61,103667.08,103642.41,HOLD
2025-11-10 03:47:00,103831.02,103671.41,103644.24,HOLD
2025-11-10 03:48:00,103878.52,103676.30,103646.29,HOLD
2025-11-10 03:49:00,104203.24,103687.82,103649.77,HOLD
2025-11-10 03:50:00,104391.43,103703.41,103654.12,HOLD
2025-11-10 03:51:00,104306.83,103716.97,103658.23,HOLD
2025-11-10 03:52:00,104294.05,103730.20,103661.87,HOLD
2025-11-10 03:53:00,104340.36,103744.02,103665.90,HOLD
2025-11-10 03:54:00,104338.83,103757.36,103669.96,HOLD
2025-11-10 03:55:00,104352.70,103770.17,103673.81,HOLD
2025-11-10 03:56:00,104380.00,103783.12,103677.38,HOLD
2025-11-10 03:57:00,104364.15,103795.20,103680.83,HOLD
2025-11-10 03:58:00,104451.99,103810.63,103684.09,HOLD
2025-11-10 03:59:00,104526.65,103828.91,103687.76,HOLD
2025-11-10 04:00:00,104593.57,103847.40,103692.17,HOLD
2025-11-10 04:01:00,104583.13,103865.49,103696.27,HOLD
2025-11-10 04:02:00,104441.54,103881.04,103700.01,HOLD
2025-11-10 04:03:00,104559.75,103898.31,103704.09,HOLD
2025-11-10 04:04:00,104544.91,103915.98,103708.19,HOLD
2025-11-10 04:05:00,104382.40,103931.69,103710.60,HOLD
2025-11-10 04:06:00,104426.27,103948.51,103713.35,HOLD
2025-11-10 04:07:00,104475.54,103966.40,103716.53,HOLD
2025-11-10 04:08:00,104467.03,103985.13,103719.86,HOLD
2025-11-10 04:09:00,104358.03,103998.64,103722.78,HOLD
2025-11-10 04:10:00,104316.29,104012.18,103725.36,HOLD
2025-11-10 04:11:00,104280.78,104025.71,103727.82,HOLD
2025-11-10 04:12:00,104255.86,104039.12,103729.99,HOLD
2025-11-10 04:13:00,104324.20,104053.51,103732.11,HOLD
2025-11-10 04:14:00,104218.71,104065.29,103733.84,HOLD
2025-11-10 04:15:00,104285.75,104078.05,103735.17,HOLD
2025-11-10 04:16:00,104173.50,104089.38,103736.32,HOLD
2025-11-10 04:17:00,104195.42,104100.34,103738.72,HOLD
2025-11-10 04:18:00,104280.08,104113.52,103741.27,HOLD
2025-11-10 04:19:00,104340.00,104127.47,103744.40,HOLD
2025-11-10 04:20:00,104319.78,104141.70,103747.50,HOLD
2025-11-10 04:21:00,104324.73,104155.76,103750.19,HOLD
2025-11-10 04:22:00,104333.87,104169.26,103752.89,HOLD
2025-11-10 04:23:00,104374.28,104184.25,103755.70,HOLD
2025-11-10 04:24:00,104404.79,104198.90,103758.81,HOLD
2025-11-10 04:25:00,104399.75,104214.06,103762.24,HOLD
2025-11-10 04:27:00,104441.38,104229.08,103766.17,HOLD
2025-11-10 04:28:00,104580.27,104246.89,103770.15,HOLD
2025-11-10 04:29:00,104636.55,104265.28,103774.30,HOLD
2025-11-10 04:30:00,104790.61,104286.16,103779.27,HOLD
2025-11-10 04:31:00,104662.45,104304.61,103783.98,HOLD
2025-11-10 04:32:00,104575.06,104320.79,103789.16,HOLD
2025-11-10 04:33:00,104625.99,104338.15,103794.67,HOLD
2025-11-10 04:34:00,104642.32,104355.41,103800.65,HOLD
2025-11-10 04:35:00,104631.01,104372.03,103806.34,HOLD
2025-11-10 04:36:00,104591.10,104387.28,103812.06,HOLD
2025-11-10 04:37:00,104693.60,104403.80,103818.65,HOLD
2025-11-10 04:38:00,104769.63,104422.57,103825.18,HOLD
2025-11-10 04:39:00,104763.69,104440.28,103832.04,HOLD
2025-11-10 04:40:00,104763.16,104451.48,103838.98,HOLD
2025-11-10 04:41:00,104702.19,104457.69,103845.24,HOLD
2025-11-10 04:42:00,104704.73,104465.65,103851.60,HOLD
2025-11-10 04:43:00,104666.90,104473.11,103857.57,HOLD
2025-11-10 04:44:00,104737.29,104481.04,103864.03,HOLD
2025-11-10 04:45:00,104722.28,104488.71,103870.21,HOLD
2025-11-10 04:46:00,104684.23,104495.34,103876.21,HOLD
2025-11-10 04:47:00,104649.17,104500.73,103882.06,HOLD
2025-11-10 04:48:00,104730.90,104508.06,103888.11,HOLD
2025-11-10 04:49:00,104753.24,104514.09,103894.25,HOLD
2025-11-10 04:50:00,104722.15,104518.00,103900.28,HOLD
2025-11-10 04:51:00,104762.67,104521.38,103906.56,HOLD
2025-11-10 04:52:00,104747.99,104524.68,103912.96,HOLD
2025-11-10 04:53:00,104789.99,104531.65,103919.49,HOLD
2025-11-10 04:54:00,104790.01,104536.25,103926.02,HOLD
2025-11-10 04:55:00,104770.25,104540.76,103932.73,HOLD
2025-11-10 04:56:00,104753.58,104548.18,103939.62,HOLD
2025-11-10 04:57:00,104751.22,104554.68,103946.46,HOLD
2025-11-10 04:58:00,104775.75,104560.68,103953.67,HOLD
2025-11-10 04:59:00,104794.14,104567.23,103960.45,HOLD
2025-11-10 05:00:00,104941.50,104578.90,103967.91,HOLD
2025-11-10 05:01:00,104912.49,104590.82,103975.29,HOLD
2025-11-10 05:02:00,104985.00,104604.90,103982.92,HOLD
2025-11-10 05:03:00,104890.02,104617.59,103990.08,HOLD
2025-11-10 05:04:00,104978.40,104630.67,103997.57,HOLD
2025-11-10 05:05:00,105014.48,104646.59,104005.26,HOLD
2025-11-10 05:06:00,104785.24,104656.58,104011.56,HOLD
2025-11-10 05:07:00,104739.14,104667.89,104017.76,HOLD
2025-11-10 05:08:00,104674.43,104677.47,104023.60,HOLD
2025-11-10 05:09:00,104697.36,104685.82,104028.98,HOLD
2025-11-10 05:10:00,104497.61,104688.97,104033.12,HOLD
2025-11-10 05:11:00,104482.18,104692.22,104037.00,HOLD
2025-11-10 05:12:00,104535.62,104696.43,104041.50,HOLD
2025-11-10 05:13:00,104510.48,104699.97,104045.60,HOLD
2025-11-10 05:14:00,104513.03,104702.74,104049.47,HOLD
2025-11-10 05:15:00,104479.13,104704.23,104052.68,HOLD
2025-11-10 05:16:00,104459.34,104705.42,104055.64,HOLD
2025-11-10 05:17:00,104540.32,104707.40,104059.31,HOLD
2025-11-10 05:18:00,104590.25,104707.60,104063.11,HOLD
2025-11-10 05:19:00,104467.30,104704.21,104066.37,HOLD
2025-11-10 05:20:00,104441.40,104697.23,104069.24,HOLD
2025-11-10 05:21:00,104492.32,104693.83,104072.53,HOLD
2025-11-10 05:22:00,104513.73,104692.60,104075.87,HOLD
2025-11-10 05:23:00,104513.94,104690.36,104078.94,HOLD
2025-11-10 05:24:00,104600.00,104689.51,104082.37,HOLD
2025-11-10 05:25:00,104543.33,104687.76,104085.33,HOLD
2025-11-10 05:26:00,104505.21,104686.04,104088.44,HOLD
2025-11-10 05:27:00,104488.21,104681.93,104092.14,HOLD
2025-11-10 05:28:00,104496.58,104676.47,104095.65,HOLD
2025-11-10 05:29:00,104505.27,104671.30,104099.36,HOLD
2025-11-10 05:30:00,104496.59,104665.97,104103.39,HOLD
2025-11-10 05:31:00,104492.09,104661.77,104107.24,HOLD
2025-11-10 05:32:00,104616.26,104660.00,104111.71,HOLD
2025-11-10 05:33:00,104641.07,104659.48,104116.45,HOLD
2025-11-10 05:34:00,104652.10,104657.78,104121.66,HOLD
2025-11-10 05:35:00,104631.86,104655.97,104126.47,HOLD
2025-11-10 05:36:00,104635.76,104655.00,104131.28,HOLD
2025-11-10 05:37:00,104618.89,104654.40,104136.09,HOLD
2025-11-10 05:39:00,104575.39,104651.29,104140.87,HOLD
2025-11-10 05:40:00,104567.77,104647.58,104145.70,HOLD
2025-11-10 05:41:00,104569.95,104644.53,104150.70,HOLD
2025-11-10 05:42:00,104563.24,104640.54,104155.95,HOLD
2025-11-10 05:43:00,104560.00,104636.78,104161.98,HOLD
2025-11-10 05:44:00,104512.44,104631.23,104167.34,HOLD
2025-11-10 05:45:00,104563.43,104626.70,104173.00,HOLD
2025-11-10 05:46:00,104527.67,104621.85,104178.76,HOLD
2025-11-10 05:47:00,104582.46,104618.43,104184.30,HOLD
2025-11-10 05:48:00,104600.00,104615.40,104189.97,HOLD
2025-11-10 05:49:00,104572.10,104611.33,104195.21,HOLD
2025-11-10 05:50:00,104593.48,104607.32,104200.75,HOLD
2025-11-10 05:51:00,104612.25,104600.73,104206.25,HOLD
2025-11-10 05:52:00,104574.65,104593.98,104211.22,HOLD
2025-11-10 05:53:00,104560.09,104585.48,104215.55,HOLD
2025-11-10 05:54:00,104570.40,104579.08,104220.00,HOLD
2025-11-10 05:55:00,104579.36,104571.10,104224.24,HOLD
2025-11-10 05:56:00,104616.26,104563.14,104228.40,HOLD
2025-11-10 05:57:00,104600.57,104559.45,104232.30,HOLD
2025-11-10 05:58:00,104600.59,104556.68,104236.78,HOLD
2025-11-10 05:59:00,104607.17,104555.33,104240.86,HOLD
2025-11-10 06:00:00,104583.26,104553.05,104245.09,HOLD
2025-11-10 06:01:00,104591.98,104554.94,104249.68,HOLD
2025-11-10 06:02:00,104604.68,104557.39,104254.38,HOLD
2025-11-10 06:03:00,104619.73,104559.07,104259.27,HOLD
2025-11-10 06:04:00,104617.55,104561.21,104264.30,HOLD
2025-11-10 06:05:00,104615.38,104563.26,104269.64,HOLD
2025-11-10 06:06:00,104602.06,104565.71,104275.09,HOLD
2025-11-10 06:07:00,104643.23,104569.39,104280.95,HOLD
2025-11-10 06:08:00,104565.11,104569.89,104286.10,HOLD
2025-11-10 06:09:00,104573.18,104569.55,104290.96,HOLD
2025-11-10 06:10:00,104533.78,104570.88,104295.43,HOLD
2025-11-10 06:11:00,104400.01,104570.05,104299.13,HOLD
2025-11-10 06:12:00,104392.19,104568.05,104302.86,HOLD
2025-11-10 06:13:00,104398.17,104565.73,104306.77,HOLD
2025-11-10 06:14:00,104382.72,104563.11,104310.51,HOLD
2025-11-10 06:15:00,104470.01,104560.51,104314.77,HOLD
2025-11-10 06:16:00,104452.56,104558.70,104319.04,HOLD
2025-11-10 06:17:00,104483.23,104558.26,104323.35,HOLD
2025-11-10 06:18:00,104516.59,104558.82,104327.91,HOLD
2025-11-10 06:19:00,104516.57,104559.22,104332.42,HOLD
2025-11-10 06:20:00,104591.09,104560.94,104337.21,HOLD
2025-11-10 06:21:00,104622.94,104563.47,104342.18,HOLD
2025-11-10 06:22:00,104635.48,104566.33,104347.30,HOLD
2025-11-10 06:23:00,104630.19,104566.61,104352.31,HOLD
2025-11-10 06:24:00,104595.56,104565.70,104357.12,HOLD
2025-11-10 06:25:00,104605.46,104564.77,104361.90,HOLD
2025-11-10 06:26:00,104597.85,104564.09,104366.53,HOLD
2025-11-10 06:27:00,104628.67,104563.95,104371.12,HOLD
2025-11-10 06:28:00,104624.31,104564.06,104375.57,HOLD
2025-11-10 06:29:00,104641.87,104565.39,104379.98,HOLD
2025-11-10 06:30:00,104636.55,104566.76,104384.76,HOLD
2025-11-10 06:31:00,104614.45,104567.65,104389.77,HOLD
2025-11-10 06:32:00,104592.31,104568.23,104394.39,HOLD
2025-11-10 06:33:00,104580.85,104568.65,104398.90,HOLD
2025-11-10 06:34:00,104609.08,104570.58,104403.63,HOLD
2025-11-10 06:35:00,104623.69,104571.79,104408.26,HOLD
2025-11-10 06:36:00,104630.00,104573.83,104413.10,HOLD
2025-11-10 06:37:00,104620.37,104574.59,104418.22,HOLD
2025-11-10 06:38:00,104602.25,104574.64,104423.31,HOLD
2025-11-10 06:39:00,104629.99,104575.80,104428.55,HOLD
2025-11-10 06:40:00,104845.15,104580.83,104435.12,HOLD
2025-11-10 06:41:00,104795.89,104584.50,104440.69,HOLD
2025-11-10 06:42:00,104702.21,104587.05,104446.01,HOLD
2025-11-10 06:43:00,104665.22,104589.16,104451.31,HOLD
2025-11-10 06:44:00,104777.93,104593.31,104457.27,HOLD
2025-11-10 06:45:00,104741.68,104596.55,104462.96,HOLD
2025-11-10 06:46:00,104741.68,104599.06,104468.52,HOLD
2025-11-10 06:47:00,104730.58,104601.66,104473.93,HOLD
2025-11-10 06:48:00,104677.47,104603.20,104479.29,HOLD
2025-11-10 06:49:00,104654.00,104604.14,104484.32,HOLD
2025-11-10 06:50:00,104641.93,104605.31,104489.42,HOLD
2025-11-10 06:51:00,104563.27,104604.73,104494.03,HOLD
2025-11-10 06:52:00,104529.11,104603.22,104498.63,HOLD
2025-11-10 06:53:00,104547.08,104601.77,104503.26,HOLD
2025-11-10 06:54:00,104472.02,104598.86,104507.32,HOLD
2025-11-10 06:55:00,104447.77,104595.51,104511.44,HOLD
2025-11-10 06:56:00,104363.87,104590.74,104514.90,HOLD
2025-11-10 06:57:00,104485.47,104587.59,104519.12,HOLD
2025-11-10 06:59:00,104542.72,104587.14,104523.38,HOLD
2025-11-10 07:00:00,104528.82,104586.25,104527.57,HOLD
2025-11-10 07:01:00,104594.93,104587.48,104531.96,HOLD
2025-11-10 07:02:00,104511.26,104589.70,104535.78,HOLD
2025-11-10 07:03:00,104441.85,104590.69,104539.29,HOLD
2025-11-10 07:04:00,104421.23,104591.16,104542.57,HOLD
2025-11-10 07:05:00,104376.93,104591.04,104545.66,HOLD
2025-11-10 07:06:00,104418.23,104590.00,104548.86,HOLD
2025-11-10 07:07:00,104329.42,104587.54,104551.51,HOLD
2025-11-10 07:08:00,104304.48,104583.97,104553.89,HOLD
2025-11-10 07:09:00,104339.86,104580.43,104556.25,HOLD
2025-11-10 07:10:00,104100.02,104572.10,104557.59,HOLD
2025-11-10 07:11:00,104195.76,104564.19,104559.18,HOLD
2025-11-10 07:12:00,104294.92,104557.63,104559.64,SELL
2025-11-10 07:13:00,104334.68,104551.62,104559.35,HOLD
2025-11-10 07:14:00,104398.82,104546.99,104559.81,HOLD
2025-11-10 07:15:00,104514.02,104545.36,104560.91,HOLD
2025-11-10 07:16:00,104606.27,104545.38,104562.24,HOLD
2025-11-10 07:17:00,104673.04,104546.88,104563.91,HOLD
2025-11-10 07:18:00,104665.90,104547.62,104565.48,HOLD
2025-11-10 07:19:00,104602.58,104547.19,104566.59,HOLD
2025-11-10 07:20:00,104615.05,104546.65,104567.85,HOLD
2025-11-10 07:21:00,104542.78,104544.78,104568.30,HOLD
2025-11-10 07:22:00,104500.03,104542.49,104568.17,HOLD
2025-11-10 07:23:00,104526.61,104541.18,104567.83,HOLD
2025-11-10 07:24:00,104511.56,104539.79,104567.48,HOLD
2025-11-10 07:25:00,104474.87,104537.11,104567.64,HOLD
2025-11-10 07:26:00,104496.04,104534.55,104567.32,HOLD
2025-11-10 07:27:00,104409.81,104530.15,104566.65,HOLD
2025-11-10 07:28:00,104445.16,104526.64,104566.96,HOLD
2025-11-10 07:29:00,104380.51,104522.21,104566.73,HOLD
2025-11-10 07:30:00,104341.21,104516.43,104566.06,HOLD
2025-11-10 07:31:00,104427.99,104508.09,104565.87,HOLD
2025-11-10 07:32:00,104421.98,104500.61,104566.19,HOLD
2025-11-10 07:33:00,104386.68,104494.30,104566.54,HOLD
2025-11-10 07:34:00,104344.64,104487.89,104566.86,HOLD
2025-11-10 07:35:00,104348.43,104479.30,104567.32,HOLD
2025-11-10 07:36:00,104304.64,104470.56,104567.22,HOLD
2025-11-10 07:37:00,104154.51,104458.82,104566.90,HOLD
2025-11-10 07:38:00,104259.74,104449.40,104566.77,HOLD
2025-11-10 07:39:00,104278.69,104441.42,104567.30,HOLD
2025-11-10 07:40:00,104247.27,104433.29,104567.56,HOLD
2025-11-10 07:41:00,104254.17,104425.53,104567.43,HOLD
2025-11-10 07:42:00,104256.99,104419.41,104567.01,HOLD
2025-11-10 07:43:00,104288.72,104414.60,104566.86,HOLD
2025-11-10 07:44:00,104277.78,104409.21,104566.62,HOLD
2025-11-10 07:45:00,104298.99,104405.75,104566.45,HOLD
2025-11-10 07:46:00,104336.75,104403.53,104566.26,HOLD
2025-11-10 07:47:00,104382.35,104403.90,104566.15,HOLD
2025-11-10 07:48:00,104395.56,104402.10,104566.13,HOLD
2025-11-10 07:49:00,104399.99,104399.25,104565.92,HOLD
2025-11-10 07:50:00,104485.71,104398.39,104565.45,HOLD
2025-11-10 07:51:00,104598.96,104398.47,104565.26,HOLD
2025-11-10 07:52:00,104776.75,104403.78,104565.19,HOLD
2025-11-10 07:53:00,104664.01,104408.22,104565.20,HOLD
2025-11-10 07:54:00,104779.00,104415.38,104566.22,HOLD
2025-11-10 07:55:00,104733.26,104422.50,104566.75,HOLD
2025-11-10 07:56:00,104797.93,104430.10,104567.53,HOLD
2025-11-10 07:57:00,104744.30,104438.40,104568.10,HOLD
2025-11-10 07:58:00,104692.14,104446.15,104568.60,HOLD
2025-11-10 07:59:00,104707.34,104453.50,104568.67,HOLD
2025-11-10 08:00:00,104910.71,104469.71,104569.38,HOLD
2025-11-10 08:01:00,105270.37,104491.20,104571.91,HOLD
2025-11-10 08:02:00,105240.00,104510.11,104574.29,HOLD
2025-11-10 08:03:00,105239.46,104528.20,104576.98,HOLD
2025-11-10 08:04:00,105161.43,104543.45,104579.26,HOLD
2025-11-10 08:05:00,105097.88,104555.13,104581.42,HOLD
2025-11-10 08:06:00,105036.73,104563.74,104582.92,HOLD
2025-11-10 08:07:00,105093.34,104572.15,104584.77,HOLD
2025-11-10 08:08:00,105052.12,104579.87,104586.61,HOLD
2025-11-10 08:10:00,105005.73,104587.93,104588.39,HOLD
2025-11-10 08:11:00,104924.47,104594.12,104589.36,BUY
2025-11-10 08:12:00,104909.69,104601.46,104590.14,HOLD
2025-11-10 08:13:00,105043.12,104612.32,104591.75,HOLD
2025-11-10 08:14:00,105030.01,104622.39,104593.09,HOLD
2025-11-10 08:15:00,104971.33,104631.59,104594.20,HOLD
2025-11-10 08:16:00,105035.69,104642.80,104595.43,HOLD
2025-11-10 08:17:00,105065.26,104654.19,104596.81,HOLD
2025-11-10 08:18:00,104985.74,104665.70,104597.88,HOLD
2025-11-10 08:19:00,105026.22,104677.33,104599.25,HOLD
2025-11-10 08:20:00,104868.38,104687.08,104599.83,HOLD
2025-11-10 08:21:00,104825.25,104696.76,104600.08,HOLD
2025-11-10 08:22:00,104761.33,104703.43,104599.92,HOLD
2025-11-10 08:23:00,104796.23,104710.92,104599.19,HOLD
2025-11-10 08:24:00,104719.16,104717.57,104598.22,HOLD
2025-11-10 08:25:00,104703.62,104724.74,104596.82,HOLD
2025-11-10 08:26:00,104704.65,104731.87,104595.89,HOLD
2025-11-10 08:27:00,104769.04,104741.16,104594.84,HOLD
2025-11-10 08:28:00,104831.23,104754.69,104593.93,HOLD
2025-11-10 08:29:00,104683.78,104763.17,104593.42,HOLD
2025-11-10 08:30:00,104631.57,104770.23,104592.88,HOLD
2025-11-10 08:31:00,104623.47,104777.75,104592.63,HOLD
2025-11-10 08:32:00,104673.15,104786.13,104592.51,HOLD
2025-11-10 08:33:00,104604.11,104793.08,104593.04,HOLD
2025-11-10 08:34:00,104741.68,104802.14,104594.34,HOLD
2025-11-10 08:35:00,104746.79,104811.52,104595.39,HOLD
2025-11-10 08:36:00,104663.97,104818.82,104596.16,HOLD
2025-11-10 08:37:00,104630.78,104824.70,104596.75,HOLD
2025-11-10 08:38:00,104590.30,104828.85,104597.30,HOLD
2025-11-10 08:39:00,104621.09,104833.37,104598.11,HOLD
2025-11-10 08:40:00,104676.49,104838.90,104598.79,HOLD
2025-11-10 08:41:00,104696.00,104843.10,104599.32,HOLD
2025-11-10 08:42:00,104553.16,104842.19,104599.75,HOLD
2025-11-10 08:43:00,104609.33,104838.84,104600.59,HOLD
2025-11-10 08:44:00,104575.97,104837.08,104601.01,HOLD
2025-11-10 08:45:00,104574.93,104832.99,104601.32,HOLD
2025-11-10 08:46:00,104550.06,104829.33,104601.50,HOLD
2025-11-10 08:47:00,104570.17,104824.78,104601.35,HOLD
2025-11-10 08:48:00,104570.39,104821.30,104601.48,HOLD
2025-11-10 08:49:00,104557.46,104818.60,104601.74,HOLD
2025-11-10 08:50:00,104618.95,104816.84,104602.40,HOLD
2025-11-10 08:51:00,104555.39,104809.73,104602.69,HOLD
2025-11-10 08:52:00,104708.09,104798.48,104603.71,HOLD
2025-11-10 08:53:00,104701.92,104787.72,104604.73,HOLD
2025-11-10 08:54:00,104702.97,104776.99,104605.79,HOLD
2025-11-10 08:55:00,104732.96,104768.42,104606.37,HOLD
2025-11-10 08:56:00,104718.65,104760.84,104606.76,HOLD
2025-11-10 08:57:00,104748.31,104755.07,104607.24,HOLD
2025-11-10 08:58:00,104741.69,104748.04,104607.79,HOLD
2025-11-10 08:59:00,104736.11,104741.72,104608.29,HOLD
2025-11-10 09:00:00,104659.04,104734.78,104608.49,HOLD
2025-11-10 09:01:00,104470.19,104725.70,104607.96,HOLD
2025-11-10 09:02:00,104359.02,104714.68,104606.92,HOLD
2025-11-10 09:03:00,104386.07,104701.54,104606.00,HOLD
2025-11-10 09:04:00,104327.11,104687.49,104604.82,HOLD
2025-11-10 09:05:00,104397.11,104676.00,104604.01,HOLD
2025-11-10 09:06:00,104427.89,104663.84,104603.58,HOLD
2025-11-10 09:07:00,104515.08,104652.84,104603.34,HOLD
2025-11-10 09:08:00,104600.00,104645.13,104603.70,HOLD
2025-11-10 09:09:00,104680.00,104638.20,104604.19,HOLD
2025-11-10 09:10:00,104806.69,104636.97,104605.22,HOLD
2025-11-10 09:11:00,104890.00,104638.26,104606.81,HOLD
2025-11-10 09:12:00,104942.14,104641.88,104608.56,HOLD
2025-11-10 09:13:00,104969.46,104645.34,104610.34,HOLD
2025-11-10 09:14:00,105028.25,104651.53,104612.61,HOLD
2025-11-10 09:15:00,104973.61,104656.93,104614.68,HOLD
2025-11-10 09:16:00,105020.35,104663.24,104616.93,HOLD
2025-11-10 09:17:00,105049.16,104668.84,104619.28,HOLD
2025-11-10 09:18:00,105112.61,104674.47,104621.76,HOLD
2025-11-10 09:19:00,105271.03,104686.21,104625.11,HOLD
2025-11-10 09:20:00,105536.26,104704.31,104629.79,HOLD
2025-11-10 09:21:00,105458.75,104721.01,104634.05,HOLD
2025-11-10 09:23:00,105447.41,104736.50,104638.37,HOLD
2025-11-10 09:24:00,105547.71,104755.37,104643.15,HOLD
2025-11-10 09:25:00,105706.42,104774.67,104648.66,HOLD
2025-11-10 09:26:00,105567.78,104791.09,104653.40,HOLD
2025-11-10 09:27:00,105623.11,104810.27,104658.42,HOLD
2025-11-10 09:28:00,105521.84,104828.09,104662.96,HOLD
2025-11-10 09:29:00,105539.99,104847.08,104667.65,HOLD
2025-11-10 09:30:00,105487.59,104864.41,104671.87,HOLD
2025-11-10 09:31:00,105509.37,104881.07,104676.59,HOLD
2025-11-10 09:32:00,105554.18,104898.23,104681.49,HOLD
2025-11-10 09:33:00,105689.67,104920.96,104687.27,HOLD
2025-11-10 09:34:00,105724.20,104943.26,104693.89,HOLD
2025-11-10 09:35:00,105673.86,104965.22,104700.30,HOLD
2025-11-10 09:36:00,105757.08,104988.86,104707.10,HOLD
2025-11-10 09:37:00,105900.00,105015.86,104714.68,HOLD
2025-11-10 09:38:00,105905.14,105042.56,104721.86,HOLD
2025-11-10 09:39:00,105953.97,105070.23,104729.37,HOLD
2025-11-10 09:40:00,106025.51,105099.59,104737.08,HOLD
2025-11-10 09:41:00,106039.27,105128.00,104744.69,HOLD
2025-11-10 09:42:00,105979.35,105156.48,104752.01,HOLD
2025-11-10 09:43:00,105945.20,105181.22,104758.78,HOLD
2025-11-10 09:44:00,106004.68,105207.28,104765.68,HOLD
2025-11-10 09:45:00,105986.00,105232.94,104772.44,HOLD
2025-11-10 09:46:00,105976.15,105257.80,104779.17,HOLD
2025-11-10 09:47:00,105988.01,105283.19,104786.13,HOLD
2025-11-10 09:48:00,106210.99,105312.44,104794.16,HOLD
2025-11-10 09:49:00,106237.34,105342.35,104802.35,HOLD
2025-11-10 09:50:00,106272.69,105373.09,104810.57,HOLD
2025-11-10 09:51:00,106378.06,105407.47,104819.34,HOLD
2025-11-10 09:52:00,106333.37,105444.73,104827.80,HOLD
2025-11-10 09:53:00,106452.35,105486.60,104836.88,HOLD
2025-11-10 09:54:00,106493.78,105528.75,104846.28,HOLD
2025-11-10 09:55:00,106412.86,105570.47,104855.38,HOLD
2025-11-10 09:56:00,106350.00,105609.52,104864.22,HOLD
2025-11-10 09:57:00,106378.43,105648.54,104873.07,HOLD
2025-11-10 09:58:00,106411.05,105686.45,104882.01,HOLD
2025-11-10 09:59:00,106315.86,105720.77,104890.44,HOLD
2025-11-10 10:00:00,106327.61,105753.72,104898.97,HOLD
2025-11-10 10:01:00,106386.39,105785.32,104907.89,HOLD
2025-11-10 10:02:00,106489.13,105817.30,104917.19,HOLD
