timestamp,price,short_ma,long_ma,signal
2025-11-10 15:15:00,106189.27,106123.41,105609.79,HOLD
2025-11-10 15:16:00,106170.00,106123.30,105612.77,HOLD
2025-11-10 15:17:00,106163.67,106123.47,105615.79,HOLD
2025-11-10 15:18:00,106240.00,106124.18,105618.99,HOLD
2025-11-10 15:19:00,106299.99,106125.84,105622.46,HOLD
2025-11-10 15:20:00,106218.30,106126.84,105625.84,HOLD
2025-11-10 15:21:00,106244.10,106127.90,105629.23,HOLD
2025-11-10 15:22:00,106201.46,106127.75,105632.69,HOLD
2025-11-10 15:23:00,106083.06,106127.51,105635.96,HOLD
2025-11-10 15:24:00,106095.78,106128.20,105639.43,HOLD
2025-11-10 15:25:00,106076.01,106129.02,105642.61,HOLD
2025-11-10 15:26:00,106066.92,106129.05,105645.66,HOLD
2025-11-10 15:27:00,105973.49,106128.20,105648.55,HOLD
2025-11-10 15:28:00,106062.56,106128.34,105651.48,HOLD
2025-11-10 15:29:00,106116.45,106128.87,105654.69,HOLD
2025-11-10 15:30:00,106138.00,106129.67,105658.08,HOLD
2025-11-10 15:31:00,106136.53,106130.32,105661.51,HOLD
2025-11-10 15:32:00,106174.00,106131.05,105665.11,HOLD
2025-11-10 15:33:00,106090.09,106130.91,105668.45,HOLD
2025-11-10 15:34:00,106099.38,106131.16,105671.99,HOLD
2025-11-10 15:35:00,106180.05,106131.51,105675.74,HOLD
2025-11-10 15:36:00,106137.46,106132.00,105679.34,HOLD
2025-11-10 15:37:00,106142.76,106131.59,105683.42,HOLD
2025-11-10 15:38:00,106117.57,106131.31,105687.27,HOLD
2025-11-10 15:39:00,106149.57,106131.07,105690.98,HOLD
2025-11-10 15:40:00,106138.61,106130.94,105694.59,HOLD
2025-11-10 15:41:00,106152.11,106130.57,105698.09,HOLD
2025-11-10 15:42:00,106164.51,106130.14,105701.39,HOLD
2025-11-10 15:43:00,106180.79,106129.73,105704.54,HOLD
2025-11-10 15:44:00,106188.30,106129.97,105707.57,HOLD
2025-11-10 15:45:00,106219.14,106130.22,105710.68,HOLD
2025-11-10 15:46:00,106291.43,106131.12,105714.06,HOLD
2025-11-10 15:47:00,106268.04,106132.56,105717.36,HOLD
2025-11-10 15:48:00,106289.54,106134.49,105720.86,HOLD
2025-11-10 15:49:00,106280.68,106136.18,105724.42,HOLD
2025-11-10 15:50:00,106299.99,106138.09,105727.96,HOLD
2025-11-10 15:51:00,106218.95,106139.13,105731.38,HOLD
2025-11-10 15:52:00,106255.61,106140.86,105734.94,HOLD
2025-11-10 15:53:00,106227.37,106142.63,105738.40,HOLD
2025-11-10 15:54:00,106219.27,106144.27,105742.02,HOLD
2025-11-10 15:55:00,106171.99,106145.72,105745.48,HOLD
2025-11-10 15:56:00,106233.76,106147.87,105749.18,HOLD
2025-11-10 15:57:00,106231.59,106149.83,105752.96,HOLD
2025-11-10 15:58:00,106221.88,106152.04,105756.55,HOLD
2025-11-10 15:59:00,106221.89,106153.82,105760.15,HOLD
2025-11-10 16:00:00,106269.33,106156.18,105763.92,HOLD
2025-11-10 16:01:00,106222.53,106158.13,105767.67,HOLD
2025-11-10 16:02:00,106206.01,106160.01,105771.39,HOLD
2025-11-10 16:03:00,106275.80,106162.10,105775.33,HOLD
2025-11-10 16:04:00,106318.34,106164.87,105779.66,HOLD
2025-11-10 16:05:00,106300.58,106167.14,105783.74,HOLD
2025-11-10 16:07:00,106329.86,106169.91,105787.84,HOLD
2025-11-10 16:08:00,106324.68,106172.74,105792.00,HOLD
2025-11-10 16:09:00,106431.90,106176.13,105796.35,HOLD
2025-11-10 16:10:00,106506.29,106180.20,105800.85,HOLD
2025-11-10 16:11:00,106445.74,106183.71,105805.16,HOLD
2025-11-10 16:12:00,106448.28,106187.38,105809.50,HOLD
2025-11-10 16:13:00,106470.49,106191.40,105813.85,HOLD
2025-11-10 16:14:00,106529.67,106195.60,105818.23,HOLD
2025-11-10 16:15:00,106516.03,106199.88,105822.50,HOLD
2025-11-10 16:16:00,106522.57,106204.09,105826.75,HOLD
2025-11-10 16:17:00,106472.07,106207.60,105830.90,HOLD
2025-11-10 16:18:00,106401.54,106210.94,105834.73,HOLD
2025-11-10 16:19:00,106394.21,106214.31,105838.32,HOLD
2025-11-10 16:20:00,106315.63,106216.52,105841.40,HOLD
2025-11-10 16:21:00,106311.89,106218.39,105844.69,HOLD
2025-11-10 16:22:00,106319.62,106219.27,105847.78,HOLD
2025-11-10 16:23:00,106339.50,106220.20,105850.99,HOLD
2025-11-10 16:24:00,106342.05,106220.81,105854.08,HOLD
2025-11-10 16:25:00,106333.51,106221.47,105857.26,HOLD
2025-11-10 16:26:00,106371.92,106222.36,105860.61,HOLD
2025-11-10 16:27:00,106368.23,106223.22,105863.94,HOLD
2025-11-10 16:28:00,106338.07,106224.28,105866.79,HOLD
2025-11-10 16:29:00,106324.74,106225.18,105868.90,HOLD
2025-11-10 16:30:00,106406.72,106226.62,105871.23,HOLD
2025-11-10 16:31:00,106347.10,106227.80,105873.45,HOLD
2025-11-10 16:32:00,106319.57,106229.05,105875.76,HOLD
2025-11-10 16:33:00,106360.02,106230.25,105878.29,HOLD
2025-11-10 16:34:00,106369.34,106230.90,105880.95,HOLD
2025-11-10 16:35:00,106243.86,106230.69,105883.26,HOLD
2025-11-10 16:36:00,106277.22,106230.22,105885.71,HOLD
2025-11-10 16:37:00,106238.66,106229.87,105888.17,HOLD
2025-11-10 16:38:00,106235.39,106229.44,105890.79,HOLD
2025-11-10 16:39:00,106273.54,106229.35,105893.52,HOLD
2025-11-10 16:40:00,106275.84,106229.03,105895.99,HOLD
2025-11-10 16:41:00,106419.05,106229.47,105898.76,HOLD
2025-11-10 16:42:00,106416.93,106229.98,105901.66,HOLD
2025-11-10 16:43:00,106403.29,106230.35,105904.39,HOLD
2025-11-10 16:44:00,106329.20,106230.32,105906.92,HOLD
2025-11-10 16:45:00,106368.20,106230.37,105909.68,HOLD
2025-11-10 16:46:00,106425.78,106230.85,105912.48,HOLD
2025-11-10 16:47:00,106380.11,106230.80,105915.51,HOLD
2025-11-10 16:48:00,106394.43,106230.65,105918.64,HOLD
2025-11-10 16:49:00,106420.08,106230.74,105921.96,HOLD
2025-11-10 16:50:00,106424.89,106231.01,105925.22,HOLD
2025-11-10 16:51:00,106397.01,106231.01,105928.58,HOLD
2025-11-10 16:52:00,106413.02,106231.05,105931.99,HOLD
2025-11-10 16:53:00,106405.27,106231.18,105935.40,HOLD
2025-11-10 16:54:00,106382.62,106231.56,105938.62,HOLD
2025-11-10 16:55:00,106405.27,106233.02,105941.77,HOLD
2025-11-10 16:56:00,106415.00,106234.99,105945.23,HOLD
2025-11-10 16:57:00,106444.00,106236.97,105948.86,HOLD
2025-11-10 16:58:00,106434.60,106238.69,105952.48,HOLD
2025-11-10 16:59:00,106461.45,106240.10,105956.06,HOLD
2025-11-10 17:00:00,106467.49,106241.69,105959.78,HOLD
2025-11-10 17:01:00,106467.49,106243.47,105963.23,HOLD
2025-11-10 17:02:00,106515.56,106245.51,105966.77,HOLD
2025-11-10 17:03:00,106548.98,106247.34,105970.54,HOLD
2025-11-10 17:04:00,106522.47,106249.12,105974.33,HOLD
2025-11-10 17:05:00,106440.61,106251.30,105978.03,HOLD
2025-11-10 17:06:00,106377.66,106253.41,105981.54,HOLD
2025-11-10 17:07:00,106478.57,106256.41,105985.14,HOLD
2025-11-10 17:08:00,106423.47,106259.10,105988.60,HOLD
2025-11-10 17:09:00,106362.90,106261.11,105992.22,HOLD
2025-11-10 17:10:00,106341.72,106262.54,105995.68,HOLD
2025-11-10 17:11:00,106436.88,106264.42,105999.40,HOLD
2025-11-10 17:12:00,106378.58,106265.78,106003.01,HOLD
2025-11-10 17:14:00,106298.01,106267.07,106006.51,HOLD
2025-11-10 17:15:00,106255.78,106268.04,106009.88,HOLD
2025-11-10 17:16:00,106288.03,106269.41,106013.31,HOLD
2025-11-10 17:17:00,106294.81,106270.33,106016.79,HOLD
2025-11-10 17:18:00,106227.10,106270.59,106020.01,HOLD
2025-11-10 17:19:00,106206.12,106271.02,106023.31,HOLD
2025-11-10 17:20:00,106237.23,106271.69,106026.37,HOLD
2025-11-10 17:21:00,106292.63,106272.62,106029.55,HOLD
2025-11-10 17:22:00,106255.62,106273.96,106032.65,HOLD
2025-11-10 17:23:00,106244.42,106274.75,106035.67,HOLD
2025-11-10 17:24:00,106255.67,106275.85,106038.75,HOLD
2025-11-10 17:25:00,106274.48,106277.16,106041.80,HOLD
2025-11-10 17:26:00,106285.46,106278.51,106044.89,HOLD
2025-11-10 17:27:00,106242.35,106279.53,106047.90,HOLD
2025-11-10 17:28:00,106258.41,106280.72,106051.10,HOLD
2025-11-10 17:29:00,106259.88,106282.01,106054.68,HOLD
2025-11-10 17:30:00,106190.91,106282.76,106058.34,HOLD
2025-11-10 17:31:00,106132.01,106283.04,106061.84,HOLD
2025-11-10 17:32:00,106084.45,106283.05,106065.35,HOLD
2025-11-10 17:33:00,106023.10,106282.64,106068.60,HOLD
2025-11-10 17:34:00,106076.23,106282.63,106071.90,HOLD
2025-11-10 17:35:00,106076.21,106282.52,106075.02,HOLD
2025-11-10 17:36:00,106032.57,106281.40,106077.89,HOLD
2025-11-10 17:37:00,106008.39,106280.37,106080.54,HOLD
2025-11-10 17:38:00,106008.39,106279.66,106082.95,HOLD
2025-11-10 17:39:00,105917.59,106277.85,106085.00,HOLD
2025-11-10 17:40:00,105974.60,106276.61,106087.07,HOLD
2025-11-10 17:41:00,105949.71,106275.15,106089.03,HOLD
2025-11-10 17:42:00,105991.62,106273.76,106090.95,HOLD
2025-11-10 17:43:00,105970.41,106271.93,106092.95,HOLD
2025-11-10 17:44:00,105920.80,106270.07,106094.75,HOLD
2025-11-10 17:45:00,105925.56,106268.51,106096.50,HOLD
2025-11-10 17:46:00,105962.82,106267.09,106098.20,HOLD
2025-11-10 17:47:00,105934.57,106265.40,106099.53,HOLD
2025-11-10 17:48:00,105928.18,106263.78,106100.31,HOLD
2025-11-10 17:49:00,105925.24,106262.20,106101.24,HOLD
2025-11-10 17:50:00,105965.99,106260.37,106102.28,HOLD
2025-11-10 17:51:00,105998.06,106258.36,106103.18,HOLD
2025-11-10 17:52:00,105972.03,106256.71,106103.71,HOLD
2025-11-10 17:53:00,106009.30,106255.15,106104.60,HOLD
2025-11-10 17:54:00,105982.01,106253.69,106105.31,HOLD
2025-11-10 17:55:00,105973.73,106252.96,106106.22,HOLD
2025-11-10 17:56:00,105975.62,106252.16,106107.09,HOLD
2025-11-10 17:57:00,105940.00,106251.25,106107.99,HOLD
2025-11-10 17:58:00,105964.41,106250.57,106108.90,HOLD
2025-11-10 17:59:00,105947.72,106250.39,106109.69,HOLD
2025-11-10 18:00:00,106014.16,106250.07,106110.34,HOLD
2025-11-10 18:01:00,106037.16,106249.54,106110.97,HOLD
2025-11-10 18:02:00,105942.01,106248.24,106111.50,HOLD
2025-11-10 18:03:00,105929.00,106246.85,106111.85,HOLD
2025-11-10 18:04:00,105947.67,106245.34,106111.94,HOLD
2025-11-10 18:05:00,106040.75,106245.01,106112.21,HOLD
2025-11-10 18:06:00,106083.07,106244.91,106112.47,HOLD
2025-11-10 18:07:00,106040.74,106243.98,106112.50,HOLD
2025-11-10 18:08:00,106009.06,106243.12,106112.44,HOLD
2025-11-10 18:09:00,106025.95,106242.34,106112.53,HOLD
2025-11-10 18:10:00,106005.92,106241.60,106112.66,HOLD
2025-11-10 18:11:00,105959.50,106240.33,106112.57,HOLD
2025-11-10 18:12:00,105981.99,106239.29,106112.56,HOLD
2025-11-10 18:13:00,105985.95,106238.18,106112.58,HOLD
2025-11-10 18:14:00,105950.58,106236.75,106112.50,HOLD
2025-11-10 18:15:00,105979.85,106235.41,106112.04,HOLD
2025-11-10 18:16:00,106022.46,106234.31,106111.61,HOLD
2025-11-10 18:17:00,106068.99,106233.31,106111.20,HOLD
2025-11-10 18:18:00,106107.00,106232.08,106110.66,HOLD
2025-11-10 18:19:00,106158.32,106231.35,106110.31,HOLD
2025-11-10 18:20:00,106247.00,106231.06,106109.90,HOLD
2025-11-10 18:21:00,106261.18,106230.93,106109.44,HOLD
2025-11-10 18:22:00,106211.93,106230.34,106109.03,HOLD
2025-11-10 18:23:00,106207.14,106230.27,106108.75,HOLD
2025-11-10 18:25:00,106226.19,106230.07,106108.44,HOLD
2025-11-10 18:26:00,106249.59,106230.22,106108.12,HOLD
2025-11-10 18:27:00,106259.91,106230.49,106108.01,HOLD
2025-11-10 18:28:00,106269.11,106231.14,106107.89,HOLD
2025-11-10 18:29:00,106310.55,106231.65,106107.74,HOLD
2025-11-10 18:30:00,106430.01,106232.97,106107.62,HOLD
2025-11-10 18:31:00,106418.15,106234.28,106107.52,HOLD
2025-11-10 18:32:00,106401.13,106235.47,106107.43,HOLD
2025-11-10 18:33:00,106370.66,106236.15,106107.50,HOLD
2025-11-10 18:34:00,106372.16,106237.15,106107.65,HOLD
2025-11-10 18:35:00,106500.00,106239.11,106108.33,HOLD
2025-11-10 18:36:00,106523.92,106240.76,106108.99,HOLD
2025-11-10 18:37:00,106483.11,106241.86,106109.58,HOLD
2025-11-10 18:38:00,106470.48,106242.99,106109.74,HOLD
2025-11-10 18:39:00,106479.50,106243.99,106109.65,HOLD
2025-11-10 18:40:00,106478.22,106245.01,106109.49,HOLD
2025-11-10 18:41:00,106445.26,106245.10,106109.33,HOLD
2025-11-10 18:42:00,106485.47,106244.96,106109.67,HOLD
2025-11-10 18:43:00,106470.49,106245.13,106110.23,HOLD
2025-11-10 18:44:00,106463.30,106245.23,106110.43,HOLD
2025-11-10 18:45:00,106473.44,106245.25,106110.61,HOLD
2025-11-10 18:46:00,106548.03,106245.37,106111.05,HOLD
2025-11-10 18:47:00,106517.01,106245.38,106111.41,HOLD
2025-11-10 18:48:00,106454.66,106244.93,106111.94,HOLD
2025-11-10 18:49:00,106584.63,106245.68,106112.91,HOLD
2025-11-10 18:50:00,106540.00,106246.60,106113.71,HOLD
2025-11-10 18:51:00,106508.52,106247.36,106114.52,HOLD
2025-11-10 18:52:00,106523.79,106248.75,106115.03,HOLD
2025-11-10 18:53:00,106540.11,106250.27,106115.94,HOLD
2025-11-10 18:54:00,106482.35,106251.35,106116.64,HOLD
2025-11-10 18:55:00,106468.11,106252.21,106117.03,HOLD
2025-11-10 18:56:00,106421.06,106252.74,106117.76,HOLD
2025-11-10 18:57:00,106418.86,106253.31,106118.52,HOLD
2025-11-10 18:58:00,106413.06,106253.58,106119.26,HOLD
2025-11-10 18:59:00,106415.34,106253.90,106120.14,HOLD
2025-11-10 19:00:00,106442.16,106254.59,106120.81,HOLD
2025-11-10 19:01:00,106381.82,106254.97,106121.83,HOLD
2025-11-10 19:02:00,106341.63,106254.54,106122.86,HOLD
2025-11-10 19:03:00,106406.00,106254.93,106123.96,HOLD
2025-11-10 19:04:00,106339.43,106255.06,106124.93,HOLD
2025-11-10 19:05:00,106389.95,106255.26,106126.04,HOLD
2025-11-10 19:06:00,106334.22,106255.03,106127.08,HOLD
2025-11-10 19:07:00,106315.98,106255.51,106128.07,HOLD
2025-11-10 19:08:00,106324.06,106255.82,106129.13,HOLD
2025-11-10 19:09:00,106356.51,106256.61,106130.11,HOLD
2025-11-10 19:10:00,106390.10,106257.64,106131.13,HOLD
2025-11-10 19:11:00,106348.87,106258.14,106132.19,HOLD
2025-11-10 19:12:00,106300.01,106258.30,106133.16,HOLD
2025-11-10 19:13:00,106295.87,106257.48,106134.18,HOLD
2025-11-10 19:14:00,106272.96,106256.52,106135.06,HOLD
2025-11-10 19:15:00,106311.99,106255.91,106136.01,HOLD
2025-11-10 19:16:00,106351.32,106256.06,106136.76,HOLD
2025-11-10 19:17:00,106367.16,106256.05,106137.49,HOLD
2025-11-10 19:18:00,106330.00,106255.41,106137.95,HOLD
2025-11-10 19:19:00,106348.72,106255.20,106138.69,HOLD
2025-11-10 19:20:00,106338.72,106254.83,106139.51,HOLD
2025-11-10 19:21:00,106300.51,106254.04,106140.42,HOLD
2025-11-10 19:22:00,106320.78,106253.34,106141.46,HOLD
2025-11-10 19:23:00,106310.69,106252.77,106142.48,HOLD
2025-11-10 19:24:00,106317.45,106252.13,106143.52,HOLD
2025-11-10 19:25:00,106278.14,106251.28,106144.56,HOLD
2025-11-10 19:26:00,106256.15,106250.44,106145.62,HOLD
2025-11-10 19:27:00,106209.16,106249.13,106146.57,HOLD
2025-11-10 19:28:00,106175.65,106247.53,106147.73,HOLD
2025-11-10 19:29:00,106169.71,106245.71,106148.69,HOLD
2025-11-10 19:30:00,106169.71,106243.94,106149.71,HOLD
2025-11-10 19:32:00,106168.95,106241.99,106150.72,HOLD
2025-11-10 19:33:00,106111.86,106239.62,106151.57,HOLD
2025-11-10 19:34:00,106114.87,106237.27,106152.46,HOLD
2025-11-10 19:35:00,106137.35,106234.75,106153.40,HOLD
2025-11-10 19:36:00,106135.90,106231.99,106154.33,HOLD
2025-11-10 19:37:00,106030.01,106228.71,106154.99,HOLD
2025-11-10 19:38:00,106030.00,106225.97,106155.45,HOLD
2025-11-10 19:39:00,106069.16,106223.92,106156.10,HOLD
2025-11-10 19:40:00,106044.89,106221.03,106156.59,HOLD
2025-11-10 19:41:00,106074.92,106218.70,106157.17,HOLD
2025-11-10 19:42:00,106076.53,106216.79,106157.75,HOLD
2025-11-10 19:43:00,106078.05,106215.03,106158.29,HOLD
2025-11-10 19:44:00,106079.51,106212.65,106158.89,HOLD
2025-11-10 19:45:00,106064.89,106210.56,106159.34,HOLD
2025-11-10 19:46:00,106059.08,106208.97,106159.84,HOLD
2025-11-10 19:47:00,106112.61,106208.01,106160.33,HOLD
2025-11-10 19:48:00,106178.67,106207.28,106160.92,HOLD
2025-11-10 19:49:00,106094.01,106205.95,106161.40,HOLD
2025-11-10 19:50:00,106088.67,106205.02,106161.95,HOLD
2025-11-10 19:51:00,106041.64,106203.93,106162.33,HOLD
2025-11-10 19:52:00,106035.71,106202.58,106162.61,HOLD
2025-11-10 19:53:00,106064.97,106201.07,106163.06,HOLD
2025-11-10 19:54:00,106068.91,106199.82,106163.64,HOLD
2025-11-10 19:55:00,106000.05,106198.19,106163.97,HOLD
2025-11-10 19:56:00,105987.18,106196.40,106164.05,HOLD
2025-11-10 19:57:00,105968.71,106194.36,106164.46,HOLD
2025-11-10 19:58:00,105995.20,106192.43,106164.70,HOLD
2025-11-10 19:59:00,106014.42,106190.91,106164.99,HOLD
2025-11-10 20:00:00,105996.20,106189.16,106165.12,HOLD
2025-11-10 20:01:00,105985.73,106187.33,106165.26,HOLD
2025-11-10 20:02:00,106001.13,106186.07,106165.59,HOLD
2025-11-10 20:03:00,106008.68,106185.25,106165.91,HOLD
2025-11-10 20:04:00,106064.94,106185.12,106166.37,HOLD
2025-11-10 20:05:00,106095.94,106185.60,106166.95,HOLD
2025-11-10 20:06:00,106061.60,106185.50,106167.53,HOLD
2025-11-10 20:07:00,105994.01,106184.96,106167.89,HOLD
2025-11-10 20:08:00,105961.99,106184.48,106168.30,HOLD
2025-11-10 20:09:00,105984.94,106184.33,106168.87,HOLD
2025-11-10 20:10:00,106092.79,106184.89,106169.66,HOLD
2025-11-10 20:11:00,106085.06,106186.01,106170.48,HOLD
2025-11-10 20:12:00,106103.91,106186.87,106171.34,HOLD
2025-11-10 20:13:00,106090.00,106187.80,106172.13,HOLD
2025-11-10 20:14:00,106071.18,106188.34,106172.84,HOLD
2025-11-10 20:15:00,106056.35,106188.91,106173.41,HOLD
2025-11-10 20:16:00,106124.28,106190.26,106173.98,HOLD
2025-11-10 20:17:00,106065.25,106191.20,106174.23,HOLD
2025-11-10 20:18:00,106044.04,106191.74,106174.49,HOLD
2025-11-10 20:19:00,106018.06,106192.29,106174.74,HOLD
2025-11-10 20:20:00,106041.08,106193.05,106175.26,HOLD
2025-11-10 20:21:00,106035.01,106193.78,106175.63,HOLD
2025-11-10 20:22:00,106100.24,106194.67,106176.13,HOLD
2025-11-10 20:23:00,106075.55,106195.19,106176.52,HOLD
2025-11-10 20:24:00,106083.08,106195.93,106176.84,HOLD
2025-11-10 20:25:00,106159.14,106196.93,106177.24,HOLD
2025-11-10 20:26:00,106192.43,106198.33,106177.59,HOLD
2025-11-10 20:27:00,106239.46,106200.10,106177.88,HOLD
2025-11-10 20:28:00,106205.93,106201.64,106178.00,HOLD
2025-11-10 20:29:00,106172.02,106203.19,106178.08,HOLD
2025-11-10 20:30:00,106188.67,106204.68,106178.03,HOLD
2025-11-10 20:31:00,106211.36,106206.44,106177.96,HOLD
2025-11-10 20:33:00,106234.23,106207.91,106178.09,HOLD
2025-11-10 20:34:00,106187.25,106208.91,106178.24,HOLD
2025-11-10 20:35:00,106190.21,106210.56,106178.41,HOLD
2025-11-10 20:36:00,106173.84,106212.19,106178.62,HOLD
2025-11-10 20:37:00,106157.92,106213.59,106178.81,HOLD
2025-11-10 20:38:00,106204.38,106214.69,106179.09,HOLD
2025-11-10 20:39:00,106173.27,106215.29,106179.53,HOLD
2025-11-10 20:40:00,106175.95,106216.19,106180.19,HOLD
2025-11-10 20:41:00,106269.36,106217.92,106180.89,HOLD
2025-11-10 20:42:00,106243.79,106219.38,106181.58,HOLD
2025-11-10 20:43:00,106255.61,106221.04,106182.32,HOLD
2025-11-10 20:44:00,106291.42,106223.25,106183.01,HOLD
2025-11-10 20:45:00,106286.13,106225.28,106183.50,HOLD
2025-11-10 20:46:00,106291.43,106227.32,106184.14,HOLD
2025-11-10 20:47:00,106313.29,106229.74,106184.74,HOLD
2025-11-10 20:48:00,106280.37,106231.74,106185.38,HOLD
2025-11-10 20:49:00,106287.23,106233.50,106185.93,HOLD
2025-11-10 20:50:00,106308.29,106235.10,106186.56,HOLD
2025-11-10 20:51:00,106277.48,106236.24,106187.25,HOLD
2025-11-10 20:52:00,106255.61,106236.88,106187.90,HOLD
2025-11-10 20:53:00,106255.61,106236.94,106188.54,HOLD
2025-11-10 20:54:00,106224.01,106236.69,106189.08,HOLD
2025-11-10 20:55:00,106243.98,106236.91,106189.66,HOLD
2025-11-10 20:56:00,106208.82,106236.92,106190.19,HOLD
2025-11-10 20:57:00,106149.57,106236.41,106190.52,HOLD
2025-11-10 20:58:00,106184.74,106235.98,106190.96,HOLD
2025-11-10 20:59:00,106208.31,106235.63,106191.60,HOLD
2025-11-10 21:00:00,106202.12,106235.19,106192.17,HOLD
2025-11-10 21:01:00,106191.80,106234.39,106192.69,HOLD
2025-11-10 21:02:00,106159.15,106232.59,106192.90,HOLD
2025-11-10 21:03:00,106067.19,106230.25,106192.95,HOLD
2025-11-10 21:04:00,105921.67,106227.05,106192.71,HOLD
2025-11-10 21:05:00,105913.12,106224.00,106192.55,HOLD
2025-11-10 21:06:00,105903.54,106220.88,106192.27,HOLD
2025-11-10 21:07:00,105876.28,106216.72,106191.76,HOLD
2025-11-10 21:08:00,105898.15,106212.55,106191.33,HOLD
2025-11-10 21:09:00,105915.98,106208.77,106190.80,HOLD
2025-11-10 21:10:00,105995.48,106205.60,106190.49,HOLD
2025-11-10 21:11:00,106047.32,106202.72,106190.21,HOLD
2025-11-10 21:12:00,105995.47,106199.50,106189.93,HOLD
2025-11-10 21:13:00,105973.29,106196.35,106189.61,HOLD
2025-11-10 21:14:00,105976.67,106192.96,106189.46,HOLD
2025-11-10 21:15:00,105989.21,106189.75,106189.30,HOLD
2025-11-10 21:16:00,105969.67,106186.46,106189.07,SELL
2025-11-10 21:17:00,105969.68,106183.10,106188.56,HOLD
2025-11-10 21:18:00,105978.86,106179.31,106188.28,HOLD
2025-11-10 21:19:00,106031.93,106176.08,106188.36,HOLD
2025-11-10 21:20:00,106035.09,106173.28,106188.52,HOLD
2025-11-10 21:21:00,106043.05,106169.67,106188.48,HOLD
2025-11-10 21:22:00,105990.36,106166.00,106188.26,HOLD
2025-11-10 21:23:00,105990.56,106162.55,106188.16,HOLD
2025-11-10 21:24:00,106003.10,106159.08,106188.09,HOLD
2025-11-10 21:25:00,106012.55,106155.56,106188.08,HOLD
2025-11-10 21:26:00,105982.04,106152.23,106187.97,HOLD
2025-11-10 21:27:00,105938.95,106148.70,106187.72,HOLD
2025-11-10 21:28:00,105946.98,106145.54,106187.39,HOLD
2025-11-10 21:29:00,105920.00,106142.21,106187.11,HOLD
2025-11-10 21:30:00,105926.17,106138.97,106186.70,HOLD
2025-11-10 21:31:00,105944.33,106135.83,106186.47,HOLD
2025-11-10 21:32:00,105917.11,106132.33,106185.89,HOLD
2025-11-10 21:33:00,105924.23,106129.28,106185.42,HOLD
2025-11-10 21:34:00,105903.97,106126.36,106184.86,HOLD
2025-11-10 21:35:00,105991.97,106123.60,106184.52,HOLD
2025-11-10 21:36:00,105926.94,106120.85,106183.96,HOLD
2025-11-10 21:37:00,105924.32,106117.74,106183.35,HOLD
2025-11-10 21:38:00,105914.00,106114.94,106182.70,HOLD
2025-11-10 21:39:00,105963.83,106112.59,106182.32,HOLD
2025-11-10 21:40:00,106008.47,106110.49,106181.97,HOLD
2025-11-10 21:41:00,105965.99,106107.89,106181.59,HOLD
2025-11-10 21:42:00,105916.64,106104.73,106181.32,HOLD
2025-11-10 21:43:00,105967.14,106102.19,106181.26,HOLD
2025-11-10 21:44:00,105943.92,106099.81,106181.09,HOLD
2025-11-10 21:46:00,105915.29,106097.28,106180.89,HOLD
2025-11-10 21:47:00,105928.38,106094.98,106180.62,HOLD
2025-11-10 21:48:00,105916.97,106092.34,106180.47,HOLD
2025-11-10 21:49:00,105941.63,106089.61,106180.42,HOLD
2025-11-10 21:50:00,105916.15,106086.61,106180.31,HOLD
2025-11-10 21:51:00,105924.26,106083.90,106180.25,HOLD
2025-11-10 21:52:00,105929.83,106081.11,106180.29,HOLD
2025-11-10 21:53:00,105925.19,106078.35,106180.26,HOLD
2025-11-10 21:54:00,105965.25,106076.12,106180.41,HOLD
2025-11-10 21:55:00,105954.67,106073.68,106180.41,HOLD
2025-11-10 21:56:00,105949.17,106071.27,106180.48,HOLD
