timestamp,price,short_ma,long_ma,signal
2025-11-12 22:17:00,104862.89,104972.34,104187.86,HOLD
2025-11-12 22:18:00,104777.74,104971.80,104190.98,HOLD
2025-11-12 22:19:00,104699.99,104970.85,104193.89,HOLD
2025-11-12 22:20:00,104717.86,104969.92,104196.77,HOLD
2025-11-12 22:21:00,104791.61,104969.57,104199.81,HOLD
2025-11-12 22:22:00,104804.60,104969.32,104202.86,HOLD
2025-11-12 22:23:00,104796.60,104968.65,104205.83,HOLD
2025-11-12 22:24:00,104785.03,104967.81,104208.86,HOLD
2025-11-12 22:25:00,104773.33,104967.10,104211.82,HOLD
2025-11-12 22:26:00,104775.42,104966.39,104214.75,HOLD
2025-11-12 22:27:00,104826.22,104965.96,104217.76,HOLD
2025-11-12 22:28:00,104914.86,104966.27,104220.92,HOLD
2025-11-12 22:29:00,104990.75,104966.93,104224.37,HOLD
2025-11-12 22:30:00,105005.19,104967.46,104227.76,HOLD
2025-11-12 22:31:00,104974.84,104967.69,104231.04,HOLD
2025-11-12 22:32:00,105000.00,104967.91,104234.35,HOLD
2025-11-12 22:33:00,104915.03,104967.64,104237.54,HOLD
2025-11-12 22:34:00,104945.43,104967.65,104240.81,HOLD
2025-11-12 22:35:00,104858.33,104966.51,104243.92,HOLD
2025-11-12 22:36:00,104914.23,104965.68,104247.09,HOLD
2025-11-12 22:37:00,105042.91,104965.02,104250.51,HOLD
2025-11-12 22:38:00,105044.52,104964.54,104253.87,HOLD
2025-11-12 22:39:00,104989.44,104963.55,104257.11,HOLD
2025-11-12 22:40:00,105047.48,104962.82,104260.48,HOLD
2025-11-12 22:41:00,105136.12,104962.49,104264.06,HOLD
2025-11-12 22:42:00,105047.62,104961.79,104267.40,HOLD
2025-11-12 22:43:00,105088.09,104961.96,104270.85,HOLD
2025-11-12 22:44:00,105142.67,104962.32,104274.34,HOLD
2025-11-12 22:45:00,105108.00,104962.74,104277.73,HOLD
2025-11-12 22:46:00,105120.00,104962.89,104281.11,HOLD
2025-11-12 22:47:00,105101.08,104963.33,104284.63,HOLD
2025-11-12 22:48:00,105119.99,104963.44,104288.20,HOLD
2025-11-12 22:49:00,105165.22,104963.70,104291.76,HOLD
2025-11-12 22:50:00,105140.82,104963.95,104295.33,HOLD
2025-11-12 22:51:00,105055.01,104963.66,104298.73,HOLD
2025-11-12 22:52:00,105009.71,104963.73,104302.08,HOLD
2025-11-12 22:53:00,105034.24,104964.28,104305.53,HOLD
2025-11-12 22:54:00,105031.26,104964.72,104308.99,HOLD
2025-11-12 22:55:00,105025.99,104964.77,104312.41,HOLD
2025-11-12 22:56:00,105036.78,104965.38,104315.91,HOLD
2025-11-12 22:57:00,105043.36,104966.59,104319.36,HOLD
2025-11-12 22:58:00,105040.00,104967.89,104322.82,HOLD
2025-11-12 22:59:00,105039.98,104969.27,104326.31,HOLD
2025-11-12 23:00:00,104890.18,104969.63,104329.40,HOLD
2025-11-12 23:01:00,104850.88,104969.47,104332.53,HOLD
2025-11-12 23:02:00,104823.17,104968.97,104335.59,HOLD
2025-11-12 23:03:00,104873.25,104968.87,104338.74,HOLD
2025-11-12 23:04:00,104822.15,104968.39,104341.69,HOLD
2025-11-12 23:05:00,104795.99,104967.65,104344.50,HOLD
2025-11-12 23:06:00,104753.01,104966.38,104347.35,HOLD
2025-11-12 23:07:00,104821.36,104965.72,104350.37,HOLD
2025-11-12 23:08:00,104831.97,104965.59,104353.41,HOLD
2025-11-12 23:09:00,104868.43,104965.84,104356.47,HOLD
2025-11-12 23:10:00,104919.24,104966.49,104359.64,HOLD
2025-11-12 23:11:00,104920.00,104967.46,104362.74,HOLD
2025-11-12 23:12:00,104946.44,104968.58,104365.85,HOLD
2025-11-12 23:13:00,104934.02,104969.65,104368.85,HOLD
2025-11-12 23:14:00,104934.01,104970.75,104371.83,HOLD
2025-11-12 23:15:00,104930.36,104971.58,104374.96,HOLD
2025-11-12 23:16:00,104903.43,104972.35,104378.07,HOLD
2025-11-12 23:17:00,104892.84,104972.71,104381.15,HOLD
2025-11-12 23:18:00,104940.49,104973.45,104384.31,HOLD
2025-11-12 23:19:00,104914.00,104973.98,104387.38,HOLD
2025-11-12 23:20:00,104923.98,104974.40,104390.52,HOLD
2025-11-12 23:21:00,104930.21,104974.50,104393.63,HOLD
2025-11-12 23:22:00,104899.86,104973.95,104396.68,HOLD
2025-11-12 23:23:00,104822.38,104972.79,104399.44,HOLD
2025-11-12 23:24:00,104820.03,104971.76,104402.19,HOLD
2025-11-12 23:25:00,104822.33,104970.80,104404.92,HOLD
2025-11-12 23:26:00,104769.05,104969.54,104407.58,HOLD
2025-11-12 23:27:00,104774.41,104967.84,104410.30,HOLD
2025-11-12 23:28:00,104785.53,104966.26,104412.97,HOLD
2025-11-12 23:29:00,104771.10,104964.60,104415.51,HOLD
2025-11-12 23:30:00,104780.00,104963.15,104418.05,HOLD
2025-11-12 23:31:00,104808.01,104961.95,104420.69,HOLD
2025-11-12 23:32:00,104835.03,104960.93,104423.17,HOLD
2025-11-12 23:33:00,104852.05,104960.23,104425.69,HOLD
2025-11-12 23:34:00,104834.38,104959.65,104428.30,HOLD
2025-11-12 23:35:00,104700.01,104958.10,104430.67,HOLD
2025-11-12 23:36:00,104678.76,104956.33,104433.06,HOLD
2025-11-12 23:37:00,104675.86,104955.00,104435.45,HOLD
2025-11-12 23:38:00,104609.36,104953.15,104437.54,HOLD
2025-11-12 23:39:00,104710.23,104951.25,104439.72,HOLD
2025-11-12 23:40:00,104633.06,104947.93,104441.71,HOLD
2025-11-12 23:41:00,104593.99,104944.36,104443.74,HOLD
2025-11-12 23:42:00,104607.65,104941.08,104445.97,HOLD
2025-11-12 23:43:00,104649.99,104937.88,104448.17,HOLD
2025-11-12 23:44:00,104693.60,104934.77,104450.46,HOLD
2025-11-12 23:45:00,104734.11,104931.96,104452.79,HOLD
2025-11-12 23:46:00,104837.80,104930.68,104455.35,HOLD
2025-11-12 23:47:00,104516.19,104926.93,104457.31,HOLD
2025-11-12 23:48:00,104343.48,104922.03,104458.91,HOLD
2025-11-12 23:49:00,103824.95,104913.05,104459.44,HOLD
2025-11-12 23:50:00,104022.45,104904.54,104460.48,HOLD
2025-11-12 23:51:00,104101.89,104896.62,104461.68,HOLD
2025-11-12 23:52:00,103825.70,104886.72,104462.40,HOLD
2025-11-12 23:53:00,104052.00,104878.67,104463.55,HOLD
2025-11-12 23:54:00,104184.97,104871.91,104464.92,HOLD
2025-11-12 23:55:00,104014.00,104863.91,104465.91,HOLD
2025-11-12 23:56:00,104098.83,104857.05,104467.04,HOLD
2025-11-12 23:57:00,104060.77,104849.79,104468.08,HOLD
2025-11-12 23:58:00,103992.59,104842.94,104469.08,HOLD
2025-11-12 23:59:00,103956.59,104836.16,104470.02,HOLD
2025-11-13 00:00:00,104025.57,104829.93,104471.27,HOLD
2025-11-13 00:01:00,103978.50,104823.40,104472.40,HOLD
2025-11-13 00:02:00,103876.79,104816.30,104473.28,HOLD
2025-11-13 00:03:00,103932.00,104809.47,104474.22,HOLD
2025-11-13 00:04:00,104187.59,104804.21,104475.73,HOLD
2025-11-13 00:05:00,104056.58,104798.16,104476.99,HOLD
2025-11-13 00:06:00,104123.53,104792.05,104478.39,HOLD
2025-11-13 00:07:00,104064.80,104785.80,104479.64,HOLD
2025-11-13 00:08:00,103996.83,104779.39,104480.85,HOLD
2025-11-13 00:09:00,104061.10,104773.55,104482.07,HOLD
2025-11-13 00:10:00,104194.17,104768.84,104483.59,HOLD
2025-11-13 00:11:00,104223.16,104764.73,104485.18,HOLD
2025-11-13 00:12:00,104125.43,104759.92,104486.57,HOLD
2025-11-13 00:13:00,103906.09,104753.63,104487.48,HOLD
2025-11-13 00:14:00,103754.00,104746.11,104488.07,HOLD
2025-11-13 00:15:00,103899.41,104739.64,104489.10,HOLD
2025-11-13 00:16:00,103780.60,104731.63,104489.91,HOLD
2025-11-13 00:17:00,103849.79,104724.21,104490.87,HOLD
2025-11-13 00:18:00,103747.73,104715.77,104491.66,HOLD
2025-11-13 00:19:00,103557.39,104705.96,104492.04,HOLD
2025-11-13 00:20:00,103557.39,104695.95,104492.40,HOLD
2025-11-13 00:21:00,103415.97,104684.99,104492.50,HOLD
2025-11-13 00:22:00,103423.99,104673.90,104492.57,HOLD
2025-11-13 00:23:00,103585.33,104664.07,104493.07,HOLD
2025-11-13 00:24:00,103606.18,104654.80,104493.56,HOLD
2025-11-13 00:25:00,103608.01,104645.30,104494.00,HOLD
2025-11-13 00:26:00,103493.23,104635.00,104494.21,HOLD
2025-11-13 00:27:00,103387.56,104623.90,104494.16,HOLD
2025-11-13 00:28:00,103451.10,104613.42,104494.19,HOLD
2025-11-13 00:29:00,103553.08,104603.72,104494.30,HOLD
2025-11-13 00:30:00,103466.00,104593.31,104494.23,HOLD
2025-11-13 00:31:00,103627.49,104584.55,104494.42,HOLD
2025-11-13 00:32:00,103526.81,104575.29,104494.47,HOLD
2025-11-13 00:33:00,103663.64,104567.53,104494.77,HOLD
2025-11-13 00:34:00,103550.88,104558.53,104494.85,HOLD
2025-11-13 00:35:00,103400.28,104548.42,104494.58,HOLD
2025-11-13 00:36:00,103280.00,104537.97,104494.11,HOLD
2025-11-13 00:37:00,103142.41,104525.98,104493.38,HOLD
2025-11-13 00:38:00,102901.13,104512.59,104492.19,HOLD
2025-11-13 00:39:00,102861.68,104499.26,104490.98,HOLD
2025-11-13 00:40:00,102818.93,104485.63,104489.67,SELL
2025-11-13 00:41:00,102747.52,104471.21,104488.20,HOLD
2025-11-13 00:42:00,102788.34,104457.35,104486.81,HOLD
2025-11-13 00:43:00,102695.34,104442.86,104485.26,HOLD
2025-11-13 00:44:00,102684.16,104428.11,104483.68,HOLD
2025-11-13 00:45:00,102759.00,104414.00,104482.29,HOLD
2025-11-13 00:46:00,102619.34,104398.72,104480.59,HOLD
2025-11-13 00:47:00,102584.20,104383.53,104478.87,HOLD
2025-11-13 00:48:00,102721.38,104369.82,104477.47,HOLD
2025-11-13 00:49:00,102567.40,104355.61,104475.76,HOLD
2025-11-13 00:50:00,102570.51,104341.29,104474.08,HOLD
2025-11-13 00:51:00,102537.54,104326.26,104472.42,HOLD
2025-11-13 00:52:00,102477.64,104310.75,104470.47,HOLD
2025-11-13 00:53:00,102006.96,104292.15,104467.52,HOLD
2025-11-13 00:54:00,102138.03,104274.51,104464.82,HOLD
2025-11-13 00:55:00,102164.77,104257.12,104462.29,HOLD
2025-11-13 00:56:00,102135.99,104239.52,104459.69,HOLD
2025-11-13 00:57:00,102173.34,104221.83,104457.17,HOLD
2025-11-13 00:58:00,102123.68,104203.23,104454.48,HOLD
2025-11-13 00:59:00,102184.43,104184.52,104451.92,HOLD
2025-11-13 01:00:00,102240.87,104166.09,104449.39,HOLD
2025-11-13 01:01:00,102038.80,104146.51,104446.51,HOLD
2025-11-13 01:02:00,102027.76,104126.70,104443.60,HOLD
2025-11-13 01:03:00,102119.96,104108.07,104440.89,HOLD
2025-11-13 01:04:00,101993.76,104088.39,104438.03,HOLD
2025-11-13 01:05:00,101907.76,104068.72,104435.08,HOLD
2025-11-13 01:06:00,102074.79,104049.79,104432.56,HOLD
2025-11-13 01:07:00,101918.09,104028.96,104429.80,HOLD
2025-11-13 01:08:00,101872.81,104007.81,104426.91,HOLD
2025-11-13 01:09:00,101915.42,103987.32,104424.14,HOLD
2025-11-13 01:10:00,101608.01,103964.39,104420.75,HOLD
2025-11-13 01:11:00,101459.39,103939.88,104417.04,HOLD
2025-11-13 01:12:00,101587.83,103916.81,104413.63,HOLD
2025-11-13 01:13:00,101596.01,103893.53,104410.42,HOLD
2025-11-13 01:14:00,101448.00,103868.90,104406.80,HOLD
2025-11-13 01:15:00,101668.05,103845.97,104403.59,HOLD
2025-11-13 01:16:00,101751.04,103823.51,104400.73,HOLD
2025-11-13 01:17:00,101754.06,103801.19,104398.02,HOLD
2025-11-13 01:18:00,101651.14,103778.07,104395.21,HOLD
2025-11-13 01:19:00,101768.59,103755.42,104392.59,HOLD
2025-11-13 01:20:00,101859.41,103733.55,104390.00,HOLD
2025-11-13 01:21:00,101771.85,103711.66,104387.26,HOLD
2025-11-13 01:22:00,101749.99,103689.93,104384.44,HOLD
2025-11-13 01:23:00,101609.41,103667.10,104381.34,HOLD
2025-11-13 01:24:00,101628.07,103644.41,104378.23,HOLD
2025-11-13 01:25:00,101681.93,103622.11,104375.19,HOLD
2025-11-13 01:26:00,101580.02,103599.07,104371.91,HOLD
2025-11-13 01:27:00,101580.02,103575.98,104368.54,HOLD
2025-11-13 01:28:00,101658.19,103553.43,104365.37,HOLD
2025-11-13 01:29:00,101752.61,103531.52,104362.37,HOLD
2025-11-13 01:30:00,101762.03,103510.66,104359.32,HOLD
2025-11-13 01:31:00,101773.70,103490.15,104356.26,HOLD
2025-11-13 01:32:00,101895.13,103470.63,104353.46,HOLD
2025-11-13 01:33:00,102016.25,103451.58,104350.90,HOLD
2025-11-13 01:34:00,101997.41,103432.75,104348.34,HOLD
2025-11-13 01:35:00,102042.01,103414.39,104345.82,HOLD
2025-11-13 01:36:00,102001.30,103396.05,104343.14,HOLD
2025-11-13 01:37:00,101981.54,103377.11,104340.18,HOLD
2025-11-13 01:38:00,101927.46,103357.75,104337.13,HOLD
2025-11-13 01:39:00,101887.02,103337.87,104333.96,HOLD
2025-11-13 01:40:00,101800.01,103317.08,104330.46,HOLD
2025-11-13 01:41:00,101763.89,103296.04,104326.86,HOLD
2025-11-13 01:42:00,101840.04,103275.33,104323.36,HOLD
2025-11-13 01:43:00,101763.29,103254.19,104319.63,HOLD
2025-11-13 01:44:00,101752.43,103232.98,104315.60,HOLD
2025-11-13 01:45:00,101691.12,103211.39,104311.44,HOLD
2025-11-13 01:46:00,101721.99,103190.18,104307.37,HOLD
2025-11-13 01:47:00,101574.64,103168.06,104303.15,HOLD
2025-11-13 01:48:00,101561.88,103145.53,104298.73,HOLD
2025-11-13 01:49:00,101500.00,103122.77,104294.22,HOLD
2025-11-13 01:50:00,101577.46,103100.46,104289.68,HOLD
2025-11-13 01:51:00,101513.42,103077.68,104284.87,HOLD
2025-11-13 01:52:00,101500.04,103055.02,104280.33,HOLD
2025-11-13 01:53:00,101484.50,103032.76,104275.49,HOLD
2025-11-13 01:54:00,101515.28,103010.73,104270.71,HOLD
2025-11-13 01:55:00,101506.69,102988.63,104265.78,HOLD
2025-11-13 01:56:00,101560.37,102967.24,104260.97,HOLD
2025-11-13 01:57:00,101658.01,102946.46,104256.04,HOLD
2025-11-13 01:58:00,101475.93,102924.40,104250.64,HOLD
2025-11-13 01:59:00,101483.39,102902.48,104245.26,HOLD
2025-11-13 02:00:00,101442.81,102880.23,104240.02,HOLD
2025-11-13 02:01:00,101452.02,102857.86,104234.81,HOLD
2025-11-13 02:02:00,101490.53,102835.56,104229.55,HOLD
2025-11-13 02:03:00,101483.19,102813.10,104224.45,HOLD
2025-11-13 02:04:00,101542.42,102791.16,104219.45,HOLD
2025-11-13 02:05:00,101608.45,102770.55,104214.59,HOLD
2025-11-13 02:06:00,101566.18,102749.79,104209.63,HOLD
2025-11-13 02:07:00,101603.49,102729.31,104204.68,HOLD
2025-11-13 02:08:00,101743.89,102710.21,104199.95,HOLD
2025-11-13 02:09:00,101783.99,102690.70,104195.22,HOLD
2025-11-13 02:10:00,101641.14,102670.76,104190.16,HOLD
2025-11-13 02:11:00,101606.97,102650.84,104185.08,HOLD
2025-11-13 02:12:00,101646.99,102631.10,104180.06,HOLD
2025-11-13 02:13:00,101572.05,102610.58,104174.97,HOLD
2025-11-13 02:14:00,101576.01,102589.80,104169.83,HOLD
2025-11-13 02:15:00,101591.43,102568.85,104164.84,HOLD
2025-11-13 02:16:00,101529.99,102546.80,104159.76,HOLD
2025-11-13 02:17:00,101510.01,102526.76,104154.55,HOLD
2025-11-13 02:18:00,101414.27,102507.23,104149.12,HOLD
2025-11-13 02:19:00,101427.98,102491.25,104143.63,HOLD
2025-11-13 02:20:00,101460.01,102474.16,104138.18,HOLD
2025-11-13 02:21:00,101524.01,102456.98,104132.91,HOLD
2025-11-13 02:22:00,101569.49,102441.94,104127.71,HOLD
2025-11-13 02:23:00,101496.06,102424.90,104122.17,HOLD
2025-11-13 02:24:00,101552.12,102407.35,104116.77,HOLD
2025-11-13 02:25:00,101634.32,102391.48,104111.49,HOLD
2025-11-13 02:26:00,101610.94,102374.90,104106.02,HOLD
2025-11-13 02:27:00,101627.73,102358.68,104100.59,HOLD
2025-11-13 02:28:00,101586.70,102342.64,104095.04,HOLD
2025-11-13 02:29:00,101573.23,102326.75,104089.24,HOLD
2025-11-13 02:30:00,101619.99,102310.71,104083.35,HOLD
2025-11-13 02:31:00,101579.78,102294.72,104076.71,HOLD
2025-11-13 02:32:00,101656.00,102279.91,104070.46,HOLD
2025-11-13 02:33:00,101715.28,102265.13,104064.46,HOLD
2025-11-13 02:34:00,101687.22,102248.47,104058.24,HOLD
2025-11-13 02:35:00,101737.82,102233.01,104052.05,HOLD
2025-11-13 02:36:00,101666.20,102216.62,104045.70,HOLD
2025-11-13 02:37:00,101835.24,102201.76,104039.49,HOLD
2025-11-13 02:38:00,101883.37,102187.67,104033.43,HOLD
2025-11-13 02:39:00,102026.20,102174.11,104027.55,HOLD
2025-11-13 02:40:00,102007.22,102159.53,104021.63,HOLD
2025-11-13 02:41:00,102057.84,102145.09,104015.87,HOLD
2025-11-13 02:42:00,101932.01,102130.47,104009.75,HOLD
2025-11-13 02:43:00,101861.90,102116.84,104003.44,HOLD
2025-11-13 02:44:00,101882.13,102104.36,103997.29,HOLD
2025-11-13 02:45:00,101843.86,102090.66,103991.27,HOLD
2025-11-13 02:46:00,101728.12,102076.97,103985.11,HOLD
2025-11-13 02:47:00,101784.30,102063.20,103979.20,HOLD
2025-11-13 02:48:00,101645.97,102049.19,103972.92,HOLD
2025-11-13 02:49:00,101624.05,102036.30,103966.69,HOLD
2025-11-13 02:50:00,101567.98,102023.04,103960.37,HOLD
2025-11-13 02:51:00,101635.84,102011.17,103954.28,HOLD
2025-11-13 02:52:00,101649.42,101999.34,103948.29,HOLD
2025-11-13 02:53:00,101699.30,101986.77,103942.67,HOLD
2025-11-13 02:54:00,101786.93,101974.64,103937.15,HOLD
2025-11-13 02:55:00,101787.84,101962.51,103931.73,HOLD
2025-11-13 02:56:00,101803.55,101951.24,103926.39,HOLD
2025-11-13 02:57:00,101666.09,101939.76,103920.46,HOLD
2025-11-13 02:58:00,101773.70,101928.58,103914.76,HOLD
2025-11-13 02:59:00,101766.29,101916.67,103909.15,HOLD
2025-11-13 03:00:00,101793.35,101905.52,103903.72,HOLD
2025-11-13 03:01:00,101790.98,101893.28,103898.16,HOLD
2025-11-13 03:02:00,101827.98,101881.95,103892.52,HOLD
2025-11-13 03:03:00,101861.48,101869.94,103886.95,HOLD
2025-11-13 03:04:00,101924.80,101859.10,103881.61,HOLD
2025-11-13 03:05:00,101808.24,101848.48,103876.20,HOLD
2025-11-13 03:06:00,101825.35,101838.78,103870.86,HOLD
2025-11-13 03:07:00,101716.00,101829.27,103865.28,HOLD
2025-11-13 03:08:00,101663.30,101821.02,103859.60,HOLD
2025-11-13 03:09:00,101646.02,101812.92,103853.92,HOLD
2025-11-13 03:10:00,101638.02,101805.05,103848.15,HOLD
2025-11-13 03:11:00,101593.03,101797.35,103842.27,HOLD
2025-11-13 03:12:00,101609.06,101789.49,103836.54,HOLD
2025-11-13 03:13:00,101671.53,101782.66,103830.89,HOLD
2025-11-13 03:14:00,101668.69,101775.89,103825.23,HOLD
2025-11-13 03:15:00,101667.29,101768.61,103819.52,HOLD
2025-11-13 03:16:00,101655.32,101762.19,103813.81,HOLD
2025-11-13 03:17:00,101687.03,101756.21,103808.09,HOLD
2025-11-13 03:18:00,101609.08,101748.79,103802.29,HOLD
2025-11-13 03:19:00,101659.98,101742.74,103796.57,HOLD
2025-11-13 03:20:00,101602.19,101736.29,103790.75,HOLD
2025-11-13 03:21:00,101742.00,101730.98,103785.09,HOLD
2025-11-13 03:22:00,101655.53,101725.50,103779.13,HOLD
2025-11-13 03:23:00,101655.77,101723.16,103773.15,HOLD
2025-11-13 03:24:00,101746.79,101720.55,103767.32,HOLD
2025-11-13 03:25:00,101786.92,101718.03,103761.56,HOLD
2025-11-13 03:26:00,101701.98,101715.14,103755.75,HOLD
2025-11-13 03:27:00,101635.43,101711.55,103749.74,HOLD
2025-11-13 03:28:00,101614.95,101708.16,103743.56,HOLD
2025-11-13 03:29:00,101613.17,101704.35,103737.34,HOLD
2025-11-13 03:30:00,101565.50,101699.85,103731.05,HOLD
2025-11-13 03:31:00,101566.76,101696.70,103724.84,HOLD
2025-11-13 03:32:00,101545.63,101693.49,103718.63,HOLD
2025-11-13 03:33:00,101598.43,101690.01,103712.61,HOLD
2025-11-13 03:34:00,101655.63,101687.76,103706.36,HOLD
2025-11-13 03:35:00,101733.72,101686.60,103700.27,HOLD
2025-11-13 03:36:00,101720.00,101684.23,103694.27,HOLD
2025-11-13 03:37:00,101756.79,101683.16,103688.32,HOLD
2025-11-13 03:38:00,101802.00,101682.69,103682.49,HOLD
2025-11-13 03:39:00,101823.88,101682.08,103676.75,HOLD
2025-11-13 03:40:00,101823.88,101683.51,103671.02,HOLD
2025-11-13 03:41:00,101780.01,101685.65,103665.17,HOLD
2025-11-13 03:42:00,101658.02,101686.12,103659.07,HOLD
2025-11-13 03:43:00,101618.12,101686.27,103652.88,HOLD
2025-11-13 03:44:00,101652.72,101687.63,103646.66,HOLD
2025-11-13 03:45:00,101500.00,101686.51,103640.09,HOLD
2025-11-13 03:46:00,101521.84,101684.98,103633.45,HOLD
2025-11-13 03:47:00,101467.96,101683.08,103626.84,HOLD
2025-11-13 03:48:00,101500.33,101682.07,103620.36,HOLD
2025-11-13 03:49:00,101559.61,101680.68,103614.03,HOLD
2025-11-13 03:50:00,101451.00,101677.96,103607.33,HOLD
2025-11-13 03:51:00,101436.33,101675.72,103600.68,HOLD
2025-11-13 03:52:00,101445.82,101673.69,103594.07,HOLD
2025-11-13 03:53:00,101468.25,101672.75,103587.38,HOLD
2025-11-13 03:54:00,101489.99,101671.83,103580.50,HOLD
2025-11-13 03:55:00,101539.99,101670.88,103573.68,HOLD
2025-11-13 03:56:00,101582.32,101670.90,103566.86,HOLD
2025-11-13 03:57:00,101560.03,101670.76,103560.19,HOLD
2025-11-13 03:58:00,101579.78,101670.24,103553.62,HOLD
2025-11-13 03:59:00,101560.04,101668.96,103547.08,HOLD
2025-11-13 04:00:00,101547.49,101667.53,103540.65,HOLD
2025-11-13 04:01:00,101500.02,101665.70,103533.94,HOLD
2025-11-13 04:02:00,101510.02,101663.14,103527.29,HOLD
2025-11-13 04:03:00,101509.88,101659.76,103520.64,HOLD
2025-11-13 04:04:00,101468.02,101656.23,103513.88,HOLD
2025-11-13 04:05:00,101428.52,101652.14,103507.05,HOLD
2025-11-13 04:06:00,101416.91,101648.25,103500.12,HOLD
2025-11-13 04:07:00,101094.18,101642.33,103492.55,HOLD
2025-11-13 04:08:00,101216.96,101637.59,103485.27,HOLD
2025-11-13 04:09:00,101341.52,101633.96,103478.26,HOLD
2025-11-13 04:10:00,101340.01,101630.89,103471.23,HOLD
2025-11-13 04:11:00,101216.83,101627.24,103463.98,HOLD
2025-11-13 04:12:00,101210.01,101623.04,103456.71,HOLD
2025-11-13 04:13:00,101219.31,101619.42,103449.35,HOLD
2025-11-13 04:14:00,101203.69,101615.76,103441.94,HOLD
2025-11-13 04:15:00,101133.68,101612.04,103434.45,HOLD
2025-11-13 04:16:00,101260.00,101608.96,103427.20,HOLD
2025-11-13 04:17:00,101262.41,101606.88,103419.95,HOLD
2025-11-13 04:18:00,101210.00,101604.53,103412.63,HOLD
2025-11-13 04:19:00,101173.69,101602.36,103405.20,HOLD
2025-11-13 04:20:00,101190.55,101599.78,103397.72,HOLD
2025-11-13 04:21:00,101195.78,101597.66,103390.23,HOLD
2025-11-13 04:22:00,101155.48,101595.36,103382.61,HOLD
2025-11-13 04:23:00,101227.96,101593.65,103375.16,HOLD
2025-11-13 04:24:00,101205.95,101591.59,103367.68,HOLD
2025-11-13 04:25:00,101221.72,101589.69,103360.07,HOLD
2025-11-13 04:26:00,101163.76,101587.05,103352.32,HOLD
2025-11-13 04:27:00,101165.50,101583.76,103344.36,HOLD
2025-11-13 04:28:00,101165.50,101581.69,103336.46,HOLD
2025-11-13 04:29:00,101035.56,101578.71,103328.26,HOLD
2025-11-13 04:30:00,101104.30,101576.45,103320.15,HOLD
2025-11-13 04:31:00,101149.30,101574.43,103312.08,HOLD
2025-11-13 04:32:00,100928.00,101570.68,103303.63,HOLD
2025-11-13 04:33:00,100944.22,101567.09,103295.39,HOLD
2025-11-13 04:34:00,101000.13,101563.48,103287.22,HOLD
2025-11-13 04:35:00,101025.35,101559.59,103279.18,HOLD
2025-11-13 04:36:00,101031.87,101556.03,103271.05,HOLD
2025-11-13 04:37:00,101062.43,101552.42,103263.10,HOLD
2025-11-13 04:38:00,101067.76,101547.91,103255.03,HOLD
2025-11-13 04:39:00,101135.14,101543.59,103247.05,HOLD
2025-11-13 04:40:00,101208.94,101540.70,103239.26,HOLD
2025-11-13 04:41:00,101328.01,101538.85,103231.71,HOLD
2025-11-13 04:42:00,101251.55,101536.21,103224.22,HOLD
2025-11-13 04:43:00,101456.02,101535.44,103217.23,HOLD
2025-11-13 04:44:00,101370.31,101534.06,103210.04,HOLD
2025-11-13 04:45:00,101391.04,101532.73,103202.78,HOLD
2025-11-13 04:46:00,101320.80,101531.33,103195.54,HOLD
2025-11-13 04:47:00,101389.78,101530.53,103188.59,HOLD
2025-11-13 04:48:00,101296.19,101529.74,103181.49,HOLD
2025-11-13 04:49:00,101249.33,101528.55,103174.33,HOLD
2025-11-13 04:50:00,101222.01,101526.97,103167.10,HOLD
2025-11-13 04:51:00,101261.31,101525.22,103159.87,HOLD
2025-11-13 04:52:00,101278.95,101523.28,103152.63,HOLD
